id,date,place,tweet,language,hashtags,user_id,username,name,nlikes,nreplies,nretweets,geo
671659127270219776,2015-12-01 12:56:29,,#100Women debates are taking place worldwide today. Join the conversation online @CosmopolitanSA  https://t.co/LdwZ859BCP,en,['100women'],22472041,TotalExposure,Total Exposure,0,0,0,
671659101139660800,2015-12-01 12:56:23,,Perhaps beautiful women are less likely to succeed in some walks of life. Is it regarded as a more important character trait #100women,en,['100women'],80545875,KCLRadio,KCL Radio,0,0,0,
671659089097805825,2015-12-01 12:56:20,,.@adepledge did continue to say it's more about not letting criticism or barriers stop you #100women,en,['100women'],2190056023,BBCOS,BBC Outside Source,2,1,6,
671658933908578304,2015-12-01 12:55:43,,Tanzania #100Women  https://t.co/DbsJtYhylY,es,['100women'],413140301,KarnieSharp,Karnagie Sharp,0,0,0,
671658800760401920,2015-12-01 12:55:11,,Heard at @BBCNews #100women conference at KCL: there is an inherent assumption that we (women) dress for the people.,en,['100women'],608904930,aditishorewal,Aditi Shorewal,0,0,1,
671658775137394688,2015-12-01 12:55:05,,There's an inherent assumption that we dress for other people #image #100women #kclfeministtakeover,en,"['image', '100women', 'kclfeministtakeover']",80545875,KCLRadio,KCL Radio,0,0,0,
671658770381021184,2015-12-01 12:55:04,,#100Women #Poland #Image  https://t.co/cDtKKQ8iw8,und,"['100women', 'poland', 'image']",609105756,federapl,FEDERA,3,0,2,
671658530429124608,2015-12-01 12:54:07,,Younger women mentoring older men can help those men understand the barriers - @InesWichert. Do you agree?  https://t.co/j35Re2crZT #100women,en,['100women'],786764,bbcworldservice,BBC World Service,7,1,4,
671658476981133312,2015-12-01 12:53:54,,KCLRadio: LIVE on #Periscope: Two Qs! Tweet your responses #100women  https://t.co/Jb4TWjMhbs,en,"['periscope', '100women']",3780842662,periscat,periskat,0,0,0,
671658299587215360,2015-12-01 12:53:12,,For @wituganda #100women  https://t.co/yje0J42i8j,und,['100women'],17067315,sourced,sourced,0,0,0,
671658237238902784,2015-12-01 12:52:57,,LIVE on #Periscope: Two Qs! Tweet your responses #100women  https://t.co/GA6CDradgN,en,"['periscope', '100women']",80545875,KCLRadio,KCL Radio,0,0,0,
671658209065725952,2015-12-01 12:52:50,,"'Don't tell me how to dress, tell them how not to rape' AMEN! #100women",en,['100women'],2729477106,KCLSU_vpeh,Aless Gibson #LoveSUs,1,0,4,
671658153172422656,2015-12-01 12:52:37,,"Apparently, ""rape happens because of short clothes"" according to some men... Errrrr OKAY #100Women",en,['100women'],23455539,milliconcarne,minnie mouse,0,1,2,
671658042623062016,2015-12-01 12:52:10,,"Rise,Shine,Take the Lead! #100women #Nepal  @BBCWorld  https://t.co/9cFrMWSShE",en,"['100women', 'nepal']",526516454,Ayerhshreya,Shreya Singh,6,0,8,
671658031042666496,2015-12-01 12:52:08,,Some more pics from this morning's #100Women @BBC_HabanaHaba in #Tanzania @bbcmediaaction @Rosie_Parkyn  https://t.co/nYC39tORYV,en,"['100women', 'tanzania']",2315612749,JoCasserly,Josephine Casserly,7,0,8,
671658028752576512,2015-12-01 12:52:07,,"A woman's body is hers and hers alone, says 15 yr old Elizabeth! #bbc100women #100women #globaldebate #KYPDebate  https://t.co/jOPd7yhtYq",en,"['bbc100women', '100women', 'globaldebate', 'kypdebate']",861020269,theideaburger,KYP,0,0,0,
671658006761897984,2015-12-01 12:52:02,,@KCLRadio Widening participation programmes at top universities is essential for social &amp; gender mobility. #100women #kclfeministtakeover,en,"['100women', 'kclfeministtakeover']",391470632,Wingshan_Smith,Wingshan Smith,1,0,2,
671657811537981440,2015-12-01 12:51:15,,Zimbabwean society tries to erase and confine women's sexuality. Women are more likely to be slut shamed for sex b4 marriage #100women #BBC,en,"['100women', 'bbc']",140007132,ZimWomenLawyers,ZWLA,0,0,1,
671657788825710592,2015-12-01 12:51:10,,#100women had an interesting discussion in Bhopal.,en,['100women'],66615839,shuriahn,Shuriah Niazi,0,0,0,
671657709721251842,2015-12-01 12:50:51,,@hubdot are u involved in #100women,en,['100women'],17141951,nrstirzaker,Tech Info Radiator,0,1,0,
671657694630166528,2015-12-01 12:50:47,,Do African societies accept women leaders? #100women BBCAfrica Google hangout  https://t.co/iJa1vYWYjZ Presenters: @verakwakofi &amp; @jamessmat,en,['100women'],22170570,akwasisarpong,Akwasi Sarpong,7,0,12,
671657693908590592,2015-12-01 12:50:47,,"A woman's body is hers and hers alone, says 15 yr old Elizabeth! #bbc100women #100women…  https://t.co/RLyU3W8gyx",en,"['bbc100women', '100women']",201781612,kellyyanghk,Kelly Yang,1,0,0,
671657653551144960,2015-12-01 12:50:38,,"Next video on now, talking about body image! We'll be back with loads more interesting debates in just a few minutes. #100women",en,['100women'],80545875,KCLRadio,KCL Radio,0,0,0,
671657610702135296,2015-12-01 12:50:27,,I wish we all could fly as a bird.... where ever we want!.. BBC celebrating #100women #Nepal  https://t.co/FdF8aExzIp,en,"['100women', 'nepal']",631771320,aashathapa,Asha Thapa,6,0,1,
671657452069236736,2015-12-01 12:49:50,,What is 'acting like a man'? What qualities mean men get more leadership roles? Why when a women acts this way they're 'bossy'? #100women,en,['100women'],2729477106,KCLSU_vpeh,Aless Gibson #LoveSUs,1,0,1,
671657424064004096,2015-12-01 12:49:43,,"Rape is a crime of violence and not of passion. #aaweparis, #100women, #fawco",en,"['aaweparis', '100women', 'fawco']",4277122659,aaweparis,AAWE: Association of American Women in Europe,0,0,0,
671657391130173440,2015-12-01 12:49:35,,.@dlewiscartoons is visualising your comments - will he draw yours?! #100women  https://t.co/nQCXEacgwQ  https://t.co/zPAEWIYPaU,en,['100women'],786764,bbcworldservice,BBC World Service,36,2,17,
671657373639966720,2015-12-01 12:49:31,,Retweeted Sajha Sawal (@BBCSajhaSawal):  This is how we are celebrating #100women debate from #Nepal...  https://t.co/9Pn6NyIlfy,en,"['100women', 'nepal']",2863152879,WildWomenCo,WildWomenEnterprise,0,0,0,
671657300558553093,2015-12-01 12:49:13,, https://t.co/4DM7WmixqS  #100women #bbcafrica,und,"['100women', 'bbcafrica']",60361290,nickericsson,Nick Ericsson,0,0,1,
671657299098869760,2015-12-01 12:49:13,,Femininity is always associated with the notion of artifice. To act like a man is to act as the 'authentic' agent. #100women #bbc @KCLRadio,en,"['100women', 'bbc']",391470632,Wingshan_Smith,Wingshan Smith,4,0,2,
671657264080691201,2015-12-01 12:49:05,,Seberapa setara perempuan dan laki-laki di penjuru dunia?  https://t.co/YyiPyxCkj8 ikuti perbincangannya #100women  https://t.co/oo5Rf1pTgx,in,['100women'],23772644,BBCIndonesia,BBC News Indonesia,1,1,5,
671657147147636736,2015-12-01 12:48:37,,【巾帼百名 #100women】伦敦广播大厦这边也很忙。这是 @bbcworldservice 特约漫画家 @dlewiscartoons 笔下的“制作中心”。  https://t.co/4XMgJFNSCm,zh,['100women'],791197,bbcchinese,BBC News 中文,4,0,1,
671657089421484032,2015-12-01 12:48:23,,"W@ does ""act like a man even mean""? Women's identities shouldn't be reduced to myopic definitions of what it means to be a woman #100women",en,['100women'],140007132,ZimWomenLawyers,ZWLA,0,0,0,
671657047671373824,2015-12-01 12:48:13,,"Retweeted BBC World Service (@bbcworldservice):  #100women - today we're discussing leadership, relationships and...  https://t.co/eHBpAFVdDv",en,['100women'],2863152879,WildWomenCo,WildWomenEnterprise,0,0,0,
671657043258929152,2015-12-01 12:48:12,,"Don't look good for work, look good for yourself, says 14 yr old Avantika! #bbc100women #100women #KYPDebate #goKYP  https://t.co/jaV6eudwZO",en,"['bbc100women', '100women', 'kypdebate', 'gokyp']",861020269,theideaburger,KYP,0,0,0,
671656971460833280,2015-12-01 12:47:55,,Interesting project today @bbcworldservice #BBC100Women - what are the advantages of being a woman in a male-dom industry like motorsport? 🏁,en,['bbc100women'],4260556042,MotoCollective,The Motorsport Collective,0,0,0,
671656898240868352,2015-12-01 12:47:37,,"Watch the #100women debates throughout the day (now, at 15GMT and with me at 18GMT) here  https://t.co/S0UHv4bjoH",en,['100women'],154131408,Chloetilley,Chloe Tilley,0,0,0,
671656819534733316,2015-12-01 12:47:19,,HUGE PRESSURE on #women's look and how their health is being impacted by toxic ingredients of beauty products. #100women #bbcdebate,en,"['women', '100women', 'bbcdebate']",52354544,WECF_INT,WECF international,0,0,2,
671656818800771072,2015-12-01 12:47:19,,Young girls need to know there are women in leadership roles that they can inspire to be #100women,en,['100women'],2729477106,KCLSU_vpeh,Aless Gibson #LoveSUs,0,0,0,
671656797158170624,2015-12-01 12:47:13,,"Why is premarital sex a female problem and NOT a male one, asks 13 yr old Isabella Ma. #bbc100women #100women...  https://t.co/xovugzrVum",en,"['bbc100women', '100women']",861020269,theideaburger,KYP,0,0,0,
671656777293955072,2015-12-01 12:47:09,,"@FLOTUS, @AngeelinaJolie, Jennifer Lawrence and @jk_rowling’s Hermione Granger - women inspiring @connaughtsfg School Reporters #100Women",en,['100women'],237291919,BBCYoungReport,BBC Young Reporter,0,0,0,
671656656984399872,2015-12-01 12:46:40,,"The term ""strong female role model"" misses the range of women's experiences - Sophie Walker of @wep_uk    https://t.co/70pfrhvaYc #100women",en,['100women'],209608973,caroltpsworld,Fyrestar,0,0,0,
671656648465735681,2015-12-01 12:46:38,,Retweeted WAGGGS (@wagggs_world):  Girl Guides speaking live right now at #BBC100Women debate...  https://t.co/BJOb14b37C,en,['bbc100women'],2863152879,WildWomenCo,WildWomenEnterprise,0,0,0,
671656644615536640,2015-12-01 12:46:37,,Getting ready to head off to the BBC to take part in the #100women debate on relationships. Looking forward to...  https://t.co/GVZb9raXM5,en,['100women'],867729103,LesleyPyneJoy,Lesley Pyne,0,0,0,
671656562499313664,2015-12-01 12:46:17,,"Fascinating to hear from women from all around the world.  Thanks, @bbcworldservice. #100women  https://t.co/WVxqRCNd6h",en,['100women'],2471537726,eatsleepneuro,eat sleep neurology 🍽️😴🧠,1,0,0,
671656510917840897,2015-12-01 12:46:05,,"The term ""strong female role model"" misses the range of women's experiences - Sophie Walker of @wep_uk    https://t.co/o0uf4Dj9Yz #100women",en,['100women'],786764,bbcworldservice,BBC World Service,22,1,8,
671656489963143168,2015-12-01 12:46:00,,"""@bbcworldservice: #100women is trending in Nigeria! Continue conversation  https://t.co/4XcwbsPFtN  https://t.co/tuibDNe0dk"" @Gidi_Traffic",en,['100women'],217104629,toon_in_lagos,toon in lagos,0,0,0,
671656470598033408,2015-12-01 12:45:56,,"@nzwomen Join the #100women debates talking about leadership, empowerment, success, pressure to conform, confidence",en,['100women'],2771582416,mandles1982,Mandy Reeve,1,0,1,
671656425261690880,2015-12-01 12:45:45,,Celebrating #100women in Nepal.  https://t.co/2oP5IgIROV,in,['100women'],391145969,RauniyarIshwar,Ishwar Rauniyar,7,0,3,
671656395637432321,2015-12-01 12:45:38,,Here in #SouthAfrica the @LifeCo_UnLtd_SA team is gearing up to take part in the #100women debate with @BBCWorld,en,"['southafrica', '100women']",2384985612,LifeCo_UnLtd_SA,LifeCo UnLtdSA,1,0,0,
671656340251656193,2015-12-01 12:45:24,,@adepledge listening to you and @aimafidon #100women,en,['100women'],17141951,nrstirzaker,Tech Info Radiator,2,0,0,
671656332441817088,2015-12-01 12:45:23,,"""No need to act like a man..."" #kellyyangproject #100Women  https://t.co/Tkvk8T5y50",en,"['kellyyangproject', '100women']",413140301,KarnieSharp,Karnagie Sharp,0,0,0,
671656331334582272,2015-12-01 12:45:22,,"Black women have multiple oppressions to contend with when it comes to image such as racism, classism &amp; patriarchy. #100women #ZWLA #BBC",en,"['100women', 'zwla', 'bbc']",140007132,ZimWomenLawyers,ZWLA,1,0,1,
671656226258862080,2015-12-01 12:44:57,,"@FLOTUS is fantastic female leader inspiring @EGA_School students as ""she works hard &amp; gets involved with schools &amp; young women"" #100Women",en,['100women'],237291919,BBCYoungReport,BBC Young Reporter,2,0,1,
671656217098493952,2015-12-01 12:44:55,,"'True leadership doesn't need assimilation. Stand proud, make it your own, make it work for you.'  #100women #KCL",en,"['100women', 'kcl']",67663719,tskenyasarah,Tsk,3,0,2,
671656125155135488,2015-12-01 12:44:33,,Loving listening to #100women.  Helps me support my daughter,en,['100women'],17141951,nrstirzaker,Tech Info Radiator,2,0,2,
671656113234923521,2015-12-01 12:44:30,,I vote for the incredible Yeonmi Park as my inspirational woman for bbc100women #100women @…  https://t.co/VHoTjMyvEc,en,['100women'],27045748,lisasmosarski,Lisa Smosarski,1,0,0,
671655992246018048,2015-12-01 12:44:01,,How does the brain cope with dating apps? #100women #BBCGoFigure  https://t.co/4O7qLYZdYa  https://t.co/wsNNtn5JEG,en,"['100women', 'bbcgofigure']",3016858651,JakeM_1998,Jake Cornwall,0,0,0,
671655977842835456,2015-12-01 12:43:58,,Pressure on women in #Zimbabwe #100women  https://t.co/ItJKm3wZcE,en,"['zimbabwe', '100women']",413140301,KarnieSharp,Karnagie Sharp,0,0,0,
671655962793680896,2015-12-01 12:43:54,,"Being a leader means stepping up--man OR woman, says 13 yr old Lu Li! #bbc100women #100women #KYPDebate  https://t.co/92qFQ8GT8N",en,"['bbc100women', '100women', 'kypdebate']",861020269,theideaburger,KYP,0,0,0,
671655950470787076,2015-12-01 12:43:52,,Bara'atu Aliyu na ganin ba sai kyakkyawar mace ce za ta yi zarra a wajen aiki ba  https://t.co/DmV3vIHSO9 #100women  https://t.co/JMLyTs2UHI,in,['100women'],18168536,bbchausa,BBC News Hausa,7,3,12,
671655936583409664,2015-12-01 12:43:48,,"#aaweparis, #100women, #fawco  https://t.co/4UHcokaiVq",und,"['aaweparis', '100women', 'fawco']",4277122659,aaweparis,AAWE: Association of American Women in Europe,2,0,3,
671655858422591488,2015-12-01 12:43:30,,#100Women in #Nigeria  https://t.co/BpzIVN3UEL,und,"['100women', 'nigeria']",413140301,KarnieSharp,Karnagie Sharp,0,0,0,
671655771650793472,2015-12-01 12:43:09,,【巾帼百名 #100women】香港“羚羊早安”品牌创始人张琳琳谈到女性创业对家庭、生育等构成的烦恼；上海作家史秀雄提到男性在既有社会刻板印象下，想参与家庭事务时无从入手。您怎么看？  https://t.co/IaG8Nw73QV  https://t.co/I0sSAygM6K,zh,['100women'],20256411,martinyipcs,Martin C. S. Yip,0,0,0,
671655733709139968,2015-12-01 12:43:00,,Girl Guides speaking live right now at #BBC100Women debate  https://t.co/le74idVt6W #100women,en,"['bbc100women', '100women']",191461735,wagggsworld,WAGGGS,5,0,6,
671655707805163520,2015-12-01 12:42:54,,We've been hearing from Pakistan too about women in leadership #100women  https://t.co/MPHUqXLVVi,en,['100women'],2190056023,BBCOS,BBC Outside Source,0,0,1,
671655634492923904,2015-12-01 12:42:36,,"In Zimbabwe women are still pressured to conform to society's respectability politics. Conform to being ""good women"" #100women #ZWLA #BBC",en,"['100women', 'zwla', 'bbc']",140007132,ZimWomenLawyers,ZWLA,1,0,0,
671655625374461952,2015-12-01 12:42:34,,"Why you don't have to wear pants to be a leader, says 15 yr old Elizabeth Zhu! #bbc100women #100women  https://t.co/z7cmrKYhBH",en,"['bbc100women', '100women']",861020269,theideaburger,KYP,0,0,0,
671655549902168064,2015-12-01 12:42:16,,BBCWorld: How does the brain cope with dating apps? #100women #BBCGoFigure  https://t.co/8asuOdZe6z  https://t.co/MXz7Yxlphr,en,"['100women', 'bbcgofigure']",3225196095,EasyITCommunity,tech-elem,0,0,0,
671655458852249600,2015-12-01 12:41:54,,Menurut Anda mengapa perempuan dan laki-laki di Indonesia masih belum setara?  https://t.co/dUqcwZamfa Ikuti diskusi kami dalam #100women,in,['100women'],23772644,BBCIndonesia,BBC News Indonesia,4,1,3,
671655454561411072,2015-12-01 12:41:53,,the #persian women who never give up #feminism #iran #100women via @BBCNews   https://t.co/iwmWfHtdXr,en,"['persian', 'feminism', 'iran', '100women']",195699006,merylwestlake,Meryl Westlake,0,0,0,
671655393135878144,2015-12-01 12:41:39,,#100women #quotas  https://t.co/NtwROwxSok,und,"['100women', 'quotas']",80545875,KCLRadio,KCL Radio,1,0,0,
671655391789506560,2015-12-01 12:41:38,,#100women. We are asking what is expected of women to be considered a good girl or an ideal woman. Join the debate.,en,['100women'],145590850,vedwards11,veronique edwards,0,0,1,
671655351339601920,2015-12-01 12:41:29,,#100Women #AGoodGirl  https://t.co/eP3xewVwr5,und,"['100women', 'agoodgirl']",334548719,FemnetProg,FEMNET,0,0,0,
671655332914032640,2015-12-01 12:41:24,,Proud girls representing!!! 100 Women #goKYP #KYPDebate #bbc100women  https://t.co/uabbUukdbe,en,"['gokyp', 'kypdebate', 'bbc100women']",861020269,theideaburger,KYP,0,0,0,
671655310432555008,2015-12-01 12:41:19,,#100women is trending in Nigeria! Continue the conversation online:  https://t.co/usWTh9QJSF  https://t.co/WhNDOq0wjc,en,['100women'],786764,bbcworldservice,BBC World Service,6,0,17,
671655277817700353,2015-12-01 12:41:11,,Us now  ...😁😁 #100women  https://t.co/GZ0LAPMFHM,en,['100women'],84053336,ramaamultimedia,Ramaa Sharma,7,1,6,
671655260159647744,2015-12-01 12:41:07,,"@bbcworldservice There's too much pressure, in UK, on women to go out to work. Their role as mothers is undervalued &amp; undermined. #100women",en,['100women'],173114133,psytac,Ian Patterson,1,0,0,
671655204895514624,2015-12-01 12:40:54,,RT  https://t.co/R2xERYXbZL Talking about Nursing/Doctors and the NHS on female leadership #100women #kingscollegelondon …,en,"['100women', 'kingscollegelondon']",3449770093,iamnursecamila,Camila Taylor,0,0,1,
671655122649423872,2015-12-01 12:40:34,,#FearlesslyGirld follow their deams and support #100women  https://t.co/tfqzoxGsgC,en,"['fearlesslygirld', '100women']",246447962,finlandbk,Finland Bernard,1,0,0,
671655122573901825,2015-12-01 12:40:34,,#FearlesslyGirld follow their deams and support #100women  https://t.co/2X64cKgEtK,en,"['fearlesslygirld', '100women']",2775894068,NAWOUga,National Association of Women's Organizations Ug,1,0,0,
671655108212629505,2015-12-01 12:40:31,,Negara mana yang memiliki kesetaraan gender paling baik di dunia?  https://t.co/ioLAr8GiXk #100women  https://t.co/Fomqpb7SaO,in,['100women'],23772644,BBCIndonesia,BBC News Indonesia,6,0,12,
671655048586350592,2015-12-01 12:40:16,,"Quotas don't break down institutional barriers, do women even want to be part of those systems? @KCLRadio #100women",en,['100women'],3501100875,KCLSU_Voice,KCLSU Voice,0,0,1,
671655022690738176,2015-12-01 12:40:10,,"Continuously ""fixing"" women to stand up &amp; have a voice in male-oriented leadership. What about fixing men and the setting itself? #100Women",en,['100women'],403052873,HelenaKovax,Helena K,1,0,0,
671655003879116800,2015-12-01 12:40:06,,#Nepal - Celebrating #100women  https://t.co/vzkAobpSOg,en,"['nepal', '100women']",391145969,RauniyarIshwar,Ishwar Rauniyar,1,0,0,
671654976876380160,2015-12-01 12:39:59,,Talking about Nursing/Doctors and the NHS on female leadership #100women #kingscollegelondon  https://t.co/IpP7RMeLHQ,en,"['100women', 'kingscollegelondon']",80545875,KCLRadio,KCL Radio,2,0,2,
671654966566723585,2015-12-01 12:39:57,,BBC #100Women debates on live page. Everything about being woman  https://t.co/LJZOVKtutr,en,['100women'],102045139,RenginArslan,Rengin Arslan,1,0,1,
671654951496646657,2015-12-01 12:39:53,,BBC 100 Women global debate-- KYP girls participating right now!!! #100women #bbc100women #thinkwritedebate  https://t.co/i9mH8ZXooR,en,"['100women', 'bbc100women', 'thinkwritedebate']",861020269,theideaburger,KYP,0,0,0,
671654883330793472,2015-12-01 12:39:37,,"True leadership doesn't need to be assimilation. Stand proud, make it your own, make it work for you. @KCLRadio #100women",en,['100women'],3501100875,KCLSU_Voice,KCLSU Voice,0,0,1,
671654871830011904,2015-12-01 12:39:34,,"""Don't restrict me...!"" #100Women  https://t.co/LQzw0CaVAs",en,['100women'],413140301,KarnieSharp,Karnagie Sharp,1,0,0,
671654819950698497,2015-12-01 12:39:22,,Worth listening in to @BBCNews #100women So good to hear perspectives from around the world  https://t.co/IUz8JKsuTh  https://t.co/kS0DXJUePJ,en,['100women'],69299823,sarahrroberts,Sarah Roberts,0,0,1,
671654737570328577,2015-12-01 12:39:02,,LANGUAGE needs to be more GENDER BALANCED @WECF_INT #100women Discussion,en,['100women'],52354544,WECF_INT,WECF international,1,0,4,
671654709317533696,2015-12-01 12:38:56,,@Blessing_chy1 @adepledge   I think it's not right. Women don't NEED to do anything other then be themselves. #100women,en,['100women'],238723173,DRKGYVR,Sean Cleary,1,1,0,
671654532485656577,2015-12-01 12:38:13,,#100women There's nothing wrong with being a strong woman says @avgoodcompany's Natalie Campbell  https://t.co/fYAPjeobrz,en,['100women'],2190056023,BBCOS,BBC Outside Source,3,1,2,
671654511551848448,2015-12-01 12:38:08,,Women can and do. #100women #ZWLA #Zimbabwe #BBC  https://t.co/AWCovmcBzL,en,"['100women', 'zwla', 'zimbabwe', 'bbc']",140007132,ZimWomenLawyers,ZWLA,1,0,4,
671654480031686656,2015-12-01 12:38:01,,At the BBC's #100women debate @TechchillaUK  busts the Queen Bee myth  https://t.co/DmRdcZTLVb,en,['100women'],150198711,IMKamiKhan,Kamran Yousaf,0,0,0,
671654447144116225,2015-12-01 12:37:53,,"""@Naijavote: Women are human first. #100women  https://t.co/Q6uuPEacSi""B4 nko?",en,['100women'],202299850,Malan_Baffa,junzi,0,0,0,
671654443901939713,2015-12-01 12:37:52,,BBCWorld : How does the brain cope with dating apps? #100women #BBCGoFigure  https://t.co/rdNU0lcyrm …  https://t.co/ugd6zUq4Di,en,"['100women', 'bbcgofigure']",2200091713,jahirvai2,jahir,0,0,0,
671654407021309953,2015-12-01 12:37:44,,नेपाल लैंगिक समानताको दृष्टिले १४५ वटा देशहरु मध्ये 110 औं स्थानमा रहेको छ। तपाईंको देश कतिऔं स्थानमा छ?  https://t.co/wLZAIhbils #100Women,ne,['100women'],196277936,luni_ba,दोस्रो दर्जाकी LUNA,4,1,3,
671654321235304448,2015-12-01 12:37:23,,"#Techchilla behind the scenes #bbcworldservice for #100women ""We need 2 be saying more about how men need to change""  https://t.co/5S79lDkFhh",en,"['techchilla', 'bbcworldservice', '100women']",150198711,IMKamiKhan,Kamran Yousaf,0,0,0,
671654270530420736,2015-12-01 12:37:11,,We believe in equality.... #Respect each - other   ! :) #100Women #Nepal  https://t.co/jm1Muisziv,en,"['respect', '100women', 'nepal']",631771320,aashathapa,Asha Thapa,1,0,0,
671654242407591936,2015-12-01 12:37:04,,#100women Queen Bee syndrome is a myth according to new research   https://t.co/f2VGbVoP59,en,['100women'],266456134,JoannaMaycock,Joanna Maycock,5,0,5,
671654229803692032,2015-12-01 12:37:01,,Don't restrict my abilities &amp; potential based on my sex or gender #100women #BBC #ZWLA #womencananddo #Zimbabwe  https://t.co/6kJk3KgC1r,en,"['100women', 'bbc', 'zwla', 'womencananddo', 'zimbabwe']",140007132,ZimWomenLawyers,ZWLA,1,0,2,
671654118977617920,2015-12-01 12:36:35,,"Loving the @BBCWorld series #100women, diverse look at some fascinating women  https://t.co/WPXIpqRzHO",en,['100women'],18157996,SumangaliS,Sumi Somaskanda,0,0,0,
671654104016560129,2015-12-01 12:36:31,,"""Kami tidak menyukai ungkapan 'gadis yang baik' karena itu memiliki banyak konotasi yang berbeda.""  https://t.co/URuhdTgYe1 #100women",in,['100women'],23772644,BBCIndonesia,BBC News Indonesia,0,0,4,
671654035691294720,2015-12-01 12:36:15,,Here's where you can see what is being said:  https://t.co/RdiekTSht7 #100women,en,['100women'],150198711,IMKamiKhan,Kamran Yousaf,0,0,0,
671653708401410048,2015-12-01 12:34:57,,"""People need to learn softer skills"" including building and projecting confidence says @adepledge  https://t.co/3A3JXQnwHi #100women",en,['100women'],786764,bbcworldservice,BBC World Service,8,0,6,
671653633138810881,2015-12-01 12:34:39,,#100Women # Poland  https://t.co/7JuCdTtP7w,en,['100women'],609105756,federapl,FEDERA,1,0,2,
671653591057367040,2015-12-01 12:34:29,,'A quota is an effective way if creating change' #100women,en,['100women'],80545875,KCLRadio,KCL Radio,0,0,0,
671653549827358720,2015-12-01 12:34:19,,"Great debate on BBC #100women diverse, in tune, #vulnerable not victims, challenging ideas of 'good girls', 'strong' women and how we lead",en,"['100women', 'vulnerable']",2809276445,zoelpalmer,Zoe Palmer🌙,1,0,1,
671653518864961536,2015-12-01 12:34:12,,"STOP....! ""We are leaders"" #100women  https://t.co/f5QrSmlM5Z",en,['100women'],413140301,KarnieSharp,Karnagie Sharp,0,0,1,
671653507666178048,2015-12-01 12:34:09,,"When and whom I choose to marry are my decisions to make, not society's #100women #ZWLA #Zimbabwe  https://t.co/5JB2q9CKeX",en,"['100women', 'zwla', 'zimbabwe']",140007132,ZimWomenLawyers,ZWLA,0,0,0,
671653503887138816,2015-12-01 12:34:08,,"#aaweparis, #100women, #fawco  https://t.co/f5kmNCX7Eb",und,"['aaweparis', '100women', 'fawco']",4277122659,aaweparis,AAWE: Association of American Women in Europe,2,1,2,
671653433406025728,2015-12-01 12:33:51,,'I think that masculinity and acting like a man is the norm. Participating out of that means you are ostracised.' #100women,en,['100women'],80545875,KCLRadio,KCL Radio,0,0,1,
671653418256191488,2015-12-01 12:33:48,,#100women You miss one! Should be instead 101women! Still U have men within ☺,en,['100women'],356385572,Mid_Class_guy,أبوحسين🇰🇼,0,0,0,
671653412543557632,2015-12-01 12:33:46,,Join @MakeWomenCount @FemnetProg today from 15:00 – 16:00 GMT in the BBC #100Women debate. What does it mean to be a good girl?,en,['100women'],334548719,FemnetProg,FEMNET,1,0,3,
671653387046420480,2015-12-01 12:33:40,,The view from #Zimbabwe #100Women  https://t.co/y3fo6HhVSB,en,"['zimbabwe', '100women']",413140301,KarnieSharp,Karnagie Sharp,0,0,0,
671653332071616512,2015-12-01 12:33:27,,【巾帼百名 #100women】香港新妇女协进会主席陆洁玲以香港为例指出，要让男性能辅助家庭事务，从而推进男女平等，还需要政府、雇主等配合。您怎么看？  https://t.co/tZlbFuzeyI  https://t.co/rafs15tCfD,zh,['100women'],791197,bbcchinese,BBC News 中文,4,1,1,
671653323863293952,2015-12-01 12:33:25,,Retweeted BBC News (World) (@BBCWorld):  How does the brain cope with dating apps? #100women #BBCGoFigure...  https://t.co/64hE4CfzcU,en,"['100women', 'bbcgofigure']",295291472,Participacionac,josemilianorellana,0,0,0,
671653211288248320,2015-12-01 12:32:58,,We've got conversations taking place all around the world today #100women   https://t.co/kbzWfsaPl3,en,['100women'],154131408,Chloetilley,Chloe Tilley,0,0,0,
671653196067176448,2015-12-01 12:32:55,,#100women @EuropeanWomen in Brussels For #Feminist Europe: Men &amp; Women : Equal Carers; Equal Earners; Equal Voices Equals Feminism,en,"['100women', 'feminist']",266456134,JoannaMaycock,Joanna Maycock,1,0,0,
671652932820074498,2015-12-01 12:31:52,,We are in same line @ShiwaniNeupane #100women  https://t.co/FqmOMvGFmv,en,['100women'],2575119895,cbidhya,Bidhya Chapagain,25,2,13,
671652931586924545,2015-12-01 12:31:52,,Women are strong. Our femininity or differences from men don't make us weaker #100women #BBC #ZWLA #Zimbabwe  https://t.co/tFH2nGljRh,en,"['100women', 'bbc', 'zwla', 'zimbabwe']",140007132,ZimWomenLawyers,ZWLA,3,2,4,
671652868638810117,2015-12-01 12:31:37,,Stop portraying us as victims we are leaders! #100Women #Nepal  https://t.co/kjxtGw19mg,en,"['100women', 'nepal']",631771320,aashathapa,Asha Thapa,7,1,3,
671652732575592448,2015-12-01 12:31:04,,"We've expected women to fix the issue, we need to also engage men for change says Dell's Stephen Caulfied  https://t.co/SNvoZT2hZb #100women",en,['100women'],786764,bbcworldservice,BBC World Service,6,0,9,
671652727697645568,2015-12-01 12:31:03,,"If the current rate of change continues, the economic gap between men and women will not close before 2133 #100women @BBCWorld",en,['100women'],316345697,MakeWomenCount,MakeEveryWomanCount,0,0,1,
