id,date,place,tweet,language,hashtags,user_id,username,name,nlikes,nreplies,nretweets,geo
1060382315124269057,2018-11-08 05:03:39,,"Since at least 100 Women were elected to the House (a first in U.S. history), I’m again posting this picture of one of the “pieces of flair” from my desk as it’s no longer a theory. It’s factually accurate. #100women #TheFutureIsFemale #WomensWave #Election2018 #WomenInPolitics  https://t.co/89owjz4ObF",en,"['100women', 'thefutureisfemale', 'womenswave', 'election2018', 'womeninpolitics']",124778689,jennjaypal,"Jennifer ""Jay"" Palumbo",8,0,2,
1060381937636798465,2018-11-08 05:02:09,,"Iconic moment in history, US elected over 100 women into the House of Representatives. Women and diversity are the winners of this election! #ElectionResults2018 #WomenInPolitics #GirlPower #futureisfemale #100women #Midterms2018",en,"['electionresults2018', 'womeninpolitics', 'girlpower', 'futureisfemale', '100women', 'midterms2018']",1059301779123298304,feminist_social,The Social Feminist,0,0,0,
1060366122371899392,2018-11-08 03:59:18,,#100Women,und,['100women'],892825965629390848,eb3th,Beth Rudolph Snyder,0,0,0,
1060352008153120768,2018-11-08 03:03:13,,"Now, this is how you design change #100women",en,['100women'],1049411567438188544,_michellehorner,Michelle Horner,0,0,0,
1060343254888181760,2018-11-08 02:28:26,,Post election vibes. Thanks @eleanorrigby729 for the dope shirt. Now let’s celebrate some awesome female victories from the midterms!! #100women #midterms #election #houseofrepresentatives…  https://t.co/diKb5skiE9,en,"['100women', 'midterms', 'election', 'houseofrepresentatives']",15336227,ImErinEvans,Erin Evans,1,0,0,
1060332456015003649,2018-11-08 01:45:32,,MOOD #checksandbalances #100women #DemsWinHouse #Election2018  https://t.co/oscoNmbIOU,en,"['checksandbalances', '100women', 'demswinhouse', 'election2018']",900117710083960832,LavenderProf,Dr. Joshua C. Collins 🏳️‍🌈🏳️‍⚧️,0,0,0,
1060296716774182913,2018-11-07 23:23:31,,⚡️MORE than 100 Women made history last night 🙌💥🇺🇸 A record number and lots of firsts! WOW. Congratulations to all the women elected. We are beyond excited to follow this journey! #womeninpolitics #sheshouldrun #100women #Midterms2018  https://t.co/nSy9QKIJEo,en,"['womeninpolitics', 'sheshouldrun', '100women', 'midterms2018']",14670825,mom2summit,MOM 2.0 SUMMIT,9,0,3,
1060290944443015168,2018-11-07 23:00:35,,@JenHatmaker @GlennonDoyle @NPR @nytimes @washingtonpost @PantsuitPolitic Somebody should pick this up and run with it. Tell their stories! #100women,en,['100women'],297937839,annetdesigns,Anne Thompson,0,0,0,
1060289280034037760,2018-11-07 22:53:58,,Who out there is going to write the story of these women? I want a collection of 💯+ stories of the women who earned these seats at the table and this place in history!  #100women #WomensWave #HouseOfRepresentatives @HouseDemocrats,en,"['100women', 'womenswave', 'houseofrepresentatives']",297937839,annetdesigns,Anne Thompson,1,1,0,
1060253850500845568,2018-11-07 20:33:11,,"Ghazala Baloch Belong #Kharan, #Balochistan  very talented Morning Brahui show Host in Pakistan Television @PTVHomeOfficial .#PTVBolan #Quetta. @unwomen_pak . @BBC100women . @BBCUrdu @WomenBbc #GhazalaBaloch #PTV  https://t.co/hUtS9HsMzz",en,"['kharan', 'balochistan', 'ptvbolan', 'quetta', 'ghazalabaloch', 'ptv']",3096108961,WomenBalochstan,Women's Balochistan,9,0,3,
1060241155005317120,2018-11-07 19:42:44,,"@girlsreallyrule @thecrisismag FYI - we need to cultivate our own culture, history &amp; religion-  Women are lost &amp; it strengthens the patriarchal system -   https://t.co/DKzpkHatz9.  #ERANow #100women  https://t.co/3xzABzFnkT",en,"['eranow', '100women']",2817870914,RethinkingEve,Rethinking Eve,1,0,1,
1060240210942967809,2018-11-07 19:38:59,,Maybe these men will get tired of being treated like women &amp; begin to understand that the way powerful men treat women influences how they will treat anyone they feel superior to or who they believe are threatening their position &amp; access to power -  Need #ERANow -  #100women,en,"['eranow', '100women']",2817870914,RethinkingEve,Rethinking Eve,1,1,0,
1060237037469523968,2018-11-07 19:26:22,,"It’s always democratic versus Republicans, how about that awesome #PinkWave #YearOfTheWoman #womengetthingsdone #100women Congratulation to all of you guys 👏🏽👏🏽👏🏽👏🏽👏🏽💓💓💓💓",en,"['pinkwave', 'yearofthewoman', 'womengetthingsdone', '100women']",561764842,BintKhana,#OROMOPROTEST,0,0,0,
1060236219362140161,2018-11-07 19:23:07,,#100Women coming in to represent. Don’t like all the election results but I’m going to appreciate this historic number.  https://t.co/rvaeFPvhR3,en,['100women'],98467098,litaero,Litanti-Fa,0,0,0,
1060232414478258176,2018-11-07 19:08:00,,"We ran. We #voted. We won.  For the 1s time ever, U.S. Congress has: ✊🏽 Native American women (2!) @Deb4CongressNM  ✊🏿 Muslim women (2!) @IlhanMN @RashidaTlaib  ✊🏼 Youngest woman elected @Ocasio2018  ✊🏾 Lesbian Native woman @sharicedavids  And 🎉 #100women! 🎉  h/t @nowthisnews  https://t.co/iEb3tHtJll",en,"['voted', '100women']",138906158,EqualRightsAdv,EqualRightsAdvocates,42,3,24,
1060228932136591361,2018-11-07 18:54:10,,@mschlapp What are you smoking? He was a major TRIGGER of the #suburbanbluewave #100women elected @HouseDemocrats,en,"['suburbanbluewave', '100women']",38421748,MLinMcLean,AbigailA,0,0,0,
1060218878213718019,2018-11-07 18:14:13,,@BBC100women AND @lilyfreeston AND @ashnilakhani AND @_kRaay  haha,en,[],304322789,EliseWicker,Elise Wicker,2,0,0,
1060205040156196865,2018-11-07 17:19:13,,"Thrilled to see history made as #100Women &amp; more #veterans &amp; people of #diverse backgrounds elected to the House.  Hoping they provide leadership for more support of #Science, #BrainHealth, #PublicHealth &amp; #ResearchDiversity. #LGBT #AIwomen #DebHaaland #ShariceDavids @HispanicNS",en,"['100women', 'veterans', 'diverse', 'science', 'brainhealth', 'publichealth', 'researchdiversity', 'lgbt', 'aiwomen', 'debhaaland', 'sharicedavids']",701758182247505920,DrRiveraMindt,Dr. Monica Rivera Mindt,3,0,0,
1060189228712239107,2018-11-07 16:16:24,,#Stacyadams #Cortez #MikieSherrill #Omar #MetooMovement #100women It was prophesied in judges 4:1f  For 20 yrs(1998-2008) GOP conspired to remove restrictrions take jobs overseas deny all measures proposed by Barak and kept God's People in deep oppression &amp; Barak got no honor,en,"['stacyadams', 'cortez', 'mikiesherrill', 'omar', 'metoomovement', '100women']",35935460,ekeeper,Kenneth Adderley,0,0,0,
1060184646762274816,2018-11-07 15:58:11,,#RainbowWave #DemsTakeTheHouse #100Women #NativeAmericanWoman  #MuslimWomen #Veterans #WomanSpeakerPelosi #FeelingHopeful @DelgadoforNY19 Wins #NY19 beats #trumppuppet @JohnFasoNy #ItsAGoodDay,en,"['rainbowwave', 'demstakethehouse', '100women', 'nativeamericanwoman', 'muslimwomen', 'veterans', 'womanspeakerpelosi', 'feelinghopeful', 'ny19', 'trumppuppet', 'itsagoodday']",324376022,PPolenberg,Peggy Polenberg,0,0,0,
1060182522741645314,2018-11-07 15:49:45,,"#ElectionResults2018 No matter the narrative of the day, remember that there were significant wins last night for women, minorities, the LGBT community and progressive amendments. Oh, and Dems won the house! Overall, it was a success! #DemsTakeTheHouse #100women #EveryVoteCounts",en,"['electionresults2018', 'demstakethehouse', '100women', 'everyvotecounts']",971434608,Politechio,Politech.io,2,0,0,
1060169104013828096,2018-11-07 14:56:26,,@IndivisibleTeam I wouldn’t stand outside for 5-hrs in cold blowing rain for any other reason! #Bluewave #Michigan #100Women  Worth the sacrifice. Worth the sore feet 👟 and worth the knuckle door 🚪 knocks.  I never volunteered in politics before. Thanks @IndivisibleTeam for giving me the tools,en,"['bluewave', 'michigan', '100women']",844888318429089793,MichD9NP,Michigan District 9 Activism works,8,0,2,
1060166566484992002,2018-11-07 14:46:21,,♀️🌊 #100Women,und,['100women'],2671503314,dustin_dunaway,Dustin Dunaway 🍿🌻💡,0,0,0,
1060165645407416320,2018-11-07 14:42:41,, https://t.co/JRy8qZnouZ  #100women,und,['100women'],17759842,powernicholas,powernicholas,0,0,0,
1060157241020555264,2018-11-07 14:09:17,,@KassandraSeven The resistance moved into the House! #100women #Democrat,en,"['100women', 'democrat']",844888318429089793,MichD9NP,Michigan District 9 Activism works,20,0,1,
1060148074629267456,2018-11-07 13:32:52,,"Can’t wait to hear from SIX fantastic charities next week! It’s going to be a great night! Join us on Nov 13, Balmy Beach Club. #100womenTOEast #100women #charity #givingback #community  https://t.co/P24s1DjyoE",en,"['100womentoeast', '100women', 'charity', 'givingback', 'community']",2194374775,100WomenTOEast,100WomenCareTOEast,3,0,2,
1060146352661938177,2018-11-07 13:26:01,,#100Women we are coming for you #Trump,en,"['100women', 'trump']",242874753,LangworthyFarm,Tara #NY19 #BuildTheEra #HighwayHopes 🐝☮💙,1,0,0,
1060144674361487364,2018-11-07 13:19:21,,"Congratulations to the 💯 + women elected to Congress! This includes the youngest woman, the 1st Native American women and the 1st Muslim women! #100women #BadassWomen 🇺🇸💪🏻🇺🇸💪🏻🇺🇸💪🏻",en,"['100women', 'badasswomen']",56201361,emurphy7,Eileen Murphy,1,0,0,
1060132081047666688,2018-11-07 12:29:19,,"Great to see US elect #100women to the house of representatives!  At #100women we may move from 105 in the list of countries (below Saudia Arabia, Indonesia) to about 77 (above Singapore, Chile, United Arab Emirates)   We're #77! But we can be #1!  Data:  https://t.co/i3LjmvayVJ",en,"['100women', '100women']",785183076,J_C_Suarez,Juan Carlos Suárez,19,0,2,
1060127705314799616,2018-11-07 12:11:55,,#100women,und,['100women'],1966215571,SammiSamm_07,Sammi Samm,1,0,0,
1060123868688457730,2018-11-07 11:56:41,,#100women ✊🏽,und,['100women'],147825287,LeahLizarondo,Leah Lizarondo,12,0,0,
1060121443084763138,2018-11-07 11:47:02,,There are many who are happy about over #100Women in the #HouseOfRepresentatives surely #TheQueenOfPop stands out #respect #democracy #Midterms18  https://t.co/vWDalm4zoY,en,"['100women', 'houseofrepresentatives', 'thequeenofpop', 'respect', 'democracy', 'midterms18']",1620517057,AndreaMatyellow,Andrea Mattiello,0,0,0,
1060116827995496448,2018-11-07 11:28:42,,"For the first time ever, over #100women have been elected to the #HouseofRepresentatives.  ""That seems like we should have a cake."" - @maddow  https://t.co/j5VJBx1Y42",en,"['100women', 'houseofrepresentatives']",1130716122,xCarlosEMendez,Carlos “Wear a mask to protect others!” Mendez ✊🏾,0,0,0,
1060111716917248000,2018-11-07 11:08:23,,#100Women elected to #TheHouseOfRepresentatives    Women lead House gains for Democrats as Republicans hold the Senate   https://t.co/v3hIWjkv8a,en,"['100women', 'thehouseofrepresentatives']",1130716122,xCarlosEMendez,Carlos “Wear a mask to protect others!” Mendez ✊🏾,0,0,0,
1060109269540986880,2018-11-07 10:58:40,,"@BBC100Women returns this month shining a spotlight on women’s experiences around the world with 3 weeks of programmes, features, big-name interviews and digital content. Season kicks off on 19th Nov when this year’s 100 Women List will be revealed.  https://t.co/I7J8XNoWk7  https://t.co/wzpsbXYnyW",en,[],1157734974,BBCNewsPR,BBC News Press Team,17,0,6,
1060098310420103168,2018-11-07 10:15:07,,"100 women in the House. That's still not enough, but it's a damn fine start. For reference, here is a plot of women in the House over time.* (1/n) #100women #ElectionNight  https://t.co/RLubZOwNhU",en,"['100women', 'electionnight']",541203610,evavivalt,Eva Vivalt,138,2,49,
1060074714058682368,2018-11-07 08:41:21,,"100 WOMEN VOTED INTO US CONGRESS with  - YOUNGEST woman ever elected   -First Native American woman in Congress  - First Muslim woman in Congress  Let's see what happens if Trump tries to ""grab them by the pussy"" !!  #Midterms2018 #100women #womenincongress  https://t.co/FT9dpbDFjI",en,"['midterms2018', '100women', 'womenincongress']",1655254886,VNorthbrooke,Victoria Northbrooke,2,0,0,
1060069176595922945,2018-11-07 08:19:21,,100 WOMEN VOTED INTO US CONGRESS with  - YOUNGEST woman ever elected   -First Native American woman in Congress  - First Muslim woman in Congress  #Midterms2018 #100women #womenincongress  https://t.co/cwnPd3yzq9,en,"['midterms2018', '100women', 'womenincongress']",1655254886,VNorthbrooke,Victoria Northbrooke,5,0,1,
1060067378418122752,2018-11-07 08:12:12,,#100Women elected to the US House of Representatives tonight.  #ProfoundlyHistoric #ElectionNight  RT as you may: @GenderCC @ilyseh @ClimateWise2 @adriannaq @hrzichal @MichaelAvenatti @HipHopCaucus @TempestWilliams @HiphopTC #MeToo impact &amp; much more #21stCentury #Resistance,en,"['100women', 'profoundlyhistoric', 'electionnight', 'metoo', '21stcentury', 'resistance']",78427460,GreenHejira,Green Doctor,3,0,1,
1060046921182658560,2018-11-07 06:50:55,,#onthisday #100women #keepGOING #strategyWORKS #dontdespair #fitforlegacy #whenweallvote  https://t.co/icTxioEl5q,und,"['onthisday', '100women', 'keepgoing', 'strategyworks', 'dontdespair', 'fitforlegacy', 'whenweallvote']",3079812789,missyleewest,Melissa Lee West,1,0,1,
1060042917270769664,2018-11-07 06:35:00,,#100Women is excellent.  But I'm sitting here wondering how in 2018 we're only 25% of the House but we're 50% of the country...  #representationmatters,en,"['100women', 'representationmatters']",118981591,KimbaLeeAnn,Kimberley 🖤💜,0,0,0,
1060037838304096256,2018-11-07 06:14:49,,#100women,und,['100women'],182104100,thetiny_terror,Michelle,2,0,0,
1060034733558677504,2018-11-07 06:02:29,,#100women,und,['100women'],284665347,StinaSternberg,Stina Sternberg,12,0,0,
1060032071467495425,2018-11-07 05:51:54,,#100women #seatatthetable #raiseourvoices #Trumptakeaseat #ElectionDay #ElectionNight  https://t.co/iilQz8SiR0,und,"['100women', 'seatatthetable', 'raiseourvoices', 'trumptakeaseat', 'electionday', 'electionnight']",14788104,giuliag,Giulia Gambale,0,1,0,
1060029941713010689,2018-11-07 05:43:27,,@Martina @Bkaiser1Bill #100women  https://t.co/3ioMKiieM7,und,['100women'],2752740723,rbollinger73,RBollinger,0,0,0,
1060027017293369345,2018-11-07 05:31:49,,@ZerlinaMaxwell also HUGE #100Women for the first in Congress,en,['100women'],29730940,DoUGiveATweeT,Axel,0,0,0,
1060026793569214469,2018-11-07 05:30:56,,#100Women,und,['100women'],874085209385443329,Juliethewarrior,Julie,0,0,0,
1060025282684428290,2018-11-07 05:24:56,,*Officially requests a @maddow cake* #100women,en,['100women'],112214091,LibbyDelG,libbeedelgee,1,0,0,
1060025282525061127,2018-11-07 05:24:56,,"Thank you, Donald Trump, for reminding us what we stand for. #100women #ElectionDay #Midterms2018 #IVoted",en,"['100women', 'electionday', 'midterms2018', 'ivoted']",609099268,Moniorti,Mónica is Counting Down the Minutes,0,0,0,
1060025223934816256,2018-11-07 05:24:42,,Cake it is on the next @maddow !  #100women @MSNBC,en,['100women'],430717826,socueme,mary,1,0,0,
1060025055911047168,2018-11-07 05:24:02,,Someone get @maddow a cake. #100women #Midterms2018 #ElectionDay,en,"['100women', 'midterms2018', 'electionday']",98653469,S_copyWright,S Wright,0,0,0,
1060025033672798208,2018-11-07 05:23:56,,#MSNBC's #SteveKornacki calls it for #DEMS in #HOUSE:  They just went over the top to control the house with a net gain in #Minnesota--another #Demoratic Woman.  Over #100Women have been elected to #HouseOfReps!,en,"['msnbc', 'stevekornacki', 'dems', 'house', 'minnesota', 'demoratic', '100women', 'houseofreps']",95731501,Stevevillano11,Steve Villano,1,0,0,
1060020020963655680,2018-11-07 05:04:01,,Great victory for #America tonight ! #100women #USHouse #BOOM,en,"['america', '100women', 'ushouse', 'boom']",88755402,DrElifOker,Elif Oker,0,0,0,
1060018852371648513,2018-11-07 04:59:23,,Yes! #100women+,und,['100women'],32295031,DmarieG3003,MarieG,0,0,0,
1060018688131133441,2018-11-07 04:58:44,,@Redistrict @slack2thefuture Yes! #100women,und,['100women'],32295031,DmarieG3003,MarieG,3,0,0,
1059882092694253569,2018-11-06 19:55:57,,"It’s more than an event, it’s us going deeper in the word.  We will be praying and fasting together, 7 days before the event.   - No social Media, Dry fast, Daniel Fast etc.  - A 7 Day devotional created for this event.  - Early morning prayer  for 5 days.  Join us! #100Women  https://t.co/17MXlQVuzq",en,['100women'],138704582,SusanDeborahs,Susan Deborahs,1,0,3,
1059634909466116096,2018-11-06 03:33:44,,@fionacrack I want to suggest @torii0515 for #100women series. What can I do?,en,['100women'],2942731440,eisho353,Eisho Hayashi,0,0,0,
1059504856195571715,2018-11-05 18:56:57,"{'type': 'Point', 'coordinates': [51.49575918, -0.14740279]}","100 Women. An illustration exhibition featuring 100 fashion models of all ages, created by @SHOWstudio @showstudio featuring @daphneselfe #daphneselfe #nickknight #showstudio #100women…  https://t.co/OpBbgoNy7o",en,"['daphneselfe', 'nickknight', 'showstudio', '100women']",25316279,AlistairGuy,Alistair Guy,0,0,0,
1059479758663233536,2018-11-05 17:17:13,,@InsprWomen great to meet you today Gulnaz and contribute to your brilliant project #100women #100stories #Legacy @InsprWomen  thank you so much for asking me to take part #Humbled,en,"['100women', '100stories', 'legacy', 'humbled']",314536935,AlisonMc_F,Alison MckenzieFolan💙,0,0,0,
1059451081896411137,2018-11-05 15:23:16,,"Ghazala Baloch Belong #Kharan, #Balochistan  very talented Morning Brahui show Host in Pakistan Television @PTVHomeOfficial .#PTVBolan #Quetta. @unwomen_pak . @BBC100women . @BBCUrdu @WomenBbc #GhazalaBaloch #PTV  https://t.co/SBdgzyWJpL",en,"['kharan', 'balochistan', 'ptvbolan', 'quetta', 'ghazalabaloch', 'ptv']",3096108961,WomenBalochstan,Women's Balochistan,14,0,2,
1059446685473169408,2018-11-05 15:05:48,,"“Being Human Is Your Super Hero Power"" #100Women ~ Nick Knight present Aweng, Illustrated by the talented Bex Cassie, now showing at @SHOWstudio; dedicating the entire space as an ode to these wonderful women ~ A must see!  https://t.co/ylCQMOsSCQ @AwengOfficial  https://t.co/I1uEHqUNjo",en,['100women'],338413013,NevsModelAgency,Nevs Model Agency,1,0,1,
1059309183949029377,2018-11-05 05:59:25,,@LiddleSharron @AbsoluteRadio70 @thisisheart @ceoaetnews @uniteddjsradio @BBCRadio2 @MikeReadUK @BBC100women @sohoradio @BBC6Music @amazing70s So handsome 🌹💕,en,[],3087594140,PersonalChefFL,PersonalChefNicole,2,0,0,
1059010901959831552,2018-11-04 10:14:09,,"It’s been my mission to nominate 🇯🇵 woman for @BBC100women &amp; I’ve just done this year’s intv following Mao Kobayashi  https://t.co/1GBvDbN1qv &amp; Kimiko Date  https://t.co/Qv3sR61i1E🙌🏻 Hints? She’s not as famous but very inspirational &amp; adorable, and it’s #Tokyo2020🏅related😉",en,['tokyo2020'],544641143,BBCMarikoOi,Mariko Oi 大井真理子,10,1,4,
1058859639096233984,2018-11-04 00:13:05,,Brrrr! It's officially winter out there. We changed our cover photo on our Facebook page - Check it out!  https://t.co/rrkzemkT0n #Whitehorse #Yukon #100Women #100WomenYXY,en,"['whitehorse', 'yukon', '100women', '100womenyxy']",822274876719255553,100WomenYXY,100WomenWhitehorse,3,0,0,
1058666967417131008,2018-11-03 11:27:28,,@LiddleSharron @AbsoluteRadio70 @thisisheart @ceoaetnews @uniteddjsradio @BBCRadio2 @MikeReadUK @BBC100women @sohoradio @BBC6Music @amazing70s I listen to David’s music almost everyday 🎧🎼🎸,en,[],198596425,roseannestuart,Roseanne 🏴󠁧󠁢󠁳󠁣󠁴󠁿,1,0,0,
1058647938501693440,2018-11-03 10:11:51,,@_JackRiley @HuffPost Love it Jack! We have been doing that sort of project with #bbc100women series for the last few years.  https://t.co/3Ip0IW3dcn,en,['bbc100women'],22968257,dmitryshishkin,Dmitry Shishkin,1,1,0,
1058592110150971392,2018-11-03 06:30:01,,The icing on the cake...100 women gala celebration last night $500000 given to deserving causes improving the lives of women and children in five years. Awesome work @100WomenAus  #100women #100happens @aliciacurtis  https://t.co/TFT9cBCgmE,en,"['100women', '100happens']",2766312302,eyesonyoumedia1,Eyes On You Media,8,0,1,
1058521887054024705,2018-11-03 01:50:58,,A wonderful evening with #100women @aliciacurtis and @bcdwomen #WomenSupportingWomen  https://t.co/eJQCR8jaKv,en,"['100women', 'womensupportingwomen']",737278688471879682,annettejwatkins,Dr Annette J. Watkins,8,1,2,
1058453166809849856,2018-11-02 21:17:54,,@LiddleSharron @AbsoluteRadio70 @thisisheart @ceoaetnews @uniteddjsradio @BBCRadio2 @MikeReadUK @BBC100women @sohoradio @BBC6Music @amazing70s A very beautiful picture of David Sharron 💕,en,[],2577127082,mcopeland190,Maggie Copeland 💜,1,0,0,
1058392620416684032,2018-11-02 17:17:19,,@LiddleSharron @AbsoluteRadio70 @thisisheart @uniteddjsradio @BBCRadio2 @MikeReadUK @BBC100women @sohoradio @BBC6Music @amazing70s Love the pic!,en,[],972618644554264576,ceoaetnews,A&E TODAY,1,0,0,
1058385720316956672,2018-11-02 16:49:54,,Please remember #DavidCassidy on 21st November and play his music #CassidyGirls @AbsoluteRadio70 @thisisheart @ceoaetnews @uniteddjsradio @BBCRadio2 @MikeReadUK @BBC100women @sohoradio @BBC6Music @amazing70s  https://t.co/AYQmOXxMrE,en,"['davidcassidy', 'cassidygirls']",2432364418,LiddleSharron,Sharron liddle,21,4,3,
1058375508189040640,2018-11-02 16:09:19,,"#100Women Gala tonight was a landmark. Our #giving circle has raised $500k+ in 5 years for organisations that benefit #women and #children to improve outcomes in #health, #education and #empowerment in #Australia and overseas. The ripple effect, so proud 👩‍👧🙏🎉💕@100WomenAus  https://t.co/j57FlEkGuP",en,"['100women', 'giving', 'women', 'children', 'health', 'education', 'empowerment', 'australia']",89842061,shireendupreez,shireendupreez,2,0,0,
1058371345950613504,2018-11-02 15:52:47,,Wow! Congratulations 100 Women &amp; for donating half a million dollars to help women around the world! Well done love being a part of this tribe! BFFs! 😂 #100women – attending 100 Women Gala Celebration at Hyatt Regency Perth  https://t.co/JnWwe7VFlB,en,['100women'],309044900,ezereve_,Ezereve,0,0,0,
1058342967461793792,2018-11-02 14:00:01,,Our #100Women list honors accomplished African women from across the continent and diaspora.   💪🏾Here's how you can nominate game-changing women:  https://t.co/VOMXttaQM6  https://t.co/PWT3cbfqh7,en,['100women'],92148954,OkayAfrica,OkayAfrica,9,0,7,
1058336370144362496,2018-11-02 13:33:48,,Can’t think of anything more important than being the voice for women who don’t have a voice @FreedomHubOrg so pleased you received a 100women grant #100women,en,['100women'],578955527,kerry_os1,Kerry O’Sullivan,8,0,2,
1058335703241641985,2018-11-02 13:31:09,,The Freedom Hub announced as our first grant recipient for 2018! #100women  https://t.co/WW2CdzToJp,en,['100women'],2204128561,100WomenAus,100 Women,11,0,4,
1058335502472867840,2018-11-02 13:30:21,,Some incredible grant finalists! Very proud to be part of #100women @aliciacurtis  https://t.co/4sCulNFghk,en,['100women'],729935241758932992,Don_IsGood,Donna Edwards,10,1,1,
1058335401000165376,2018-11-02 13:29:57,,Tonight’s finalist at @100WomenAus awards #100women #100happens  https://t.co/FDORq64jCV,en,"['100women', '100happens']",2375267166,AngiePask,Angie Paskevicius,2,0,0,
1058334871263703046,2018-11-02 13:27:50,,"@100WomenAus 500,000 over 5 years to improve the lives of women and girls. Amazing! #100women #100happens",en,"['100women', '100happens']",2375267166,AngiePask,Angie Paskevicius,4,0,1,
1058333187791740929,2018-11-02 13:21:09,,Wow ezereve... we will change the world! Help @ezereve_ raise money for her latest cause by downloading her tunes. Brilliant songwriter and generous human #100women #100happens  https://t.co/uuIDfLRDYO,en,"['100women', '100happens']",578955527,kerry_os1,Kerry O’Sullivan,9,1,3,
1058319918943297536,2018-11-02 12:28:25,,when community comes together for enhancing the ripple effect of hope #empoweringwomen #100women #100happens #gratitude  https://t.co/GjZKU5UZMK,en,"['empoweringwomen', '100women', '100happens', 'gratitude']",329073264,aartbyalinuta,aartbyalina,4,0,2,
1058313522701000705,2018-11-02 12:03:00,,"@100WomenAus 5 years and $500,000 of collective giving to improve the lives of women and girls #100women #100happens  https://t.co/2C38HEmfJq",en,"['100women', '100happens']",2375267166,AngiePask,Angie Paskevicius,2,0,3,
1058311016075812864,2018-11-02 11:53:03,,So excited to be at the 100women gala #100women #100happens @aliciacurtis so proud to be part of an organisation harnessing collective giving for women and girls!  https://t.co/QzlOsSCXnF,en,"['100women', '100happens']",578955527,kerry_os1,Kerry O’Sullivan,13,0,3,
1058309931713974272,2018-11-02 11:48:44,,Getting inspired by the wonderful Rabia Siddique and Alicia Curtis at the #100women event 😍  https://t.co/eJMYXwAhAP,en,['100women'],729935241758932992,Don_IsGood,Donna Edwards,5,0,1,
1058308536160026624,2018-11-02 11:43:12,,Looking forward to an awesome night at the @100WomenAus event #100women #100happens  https://t.co/nfbF6MqJyM,en,"['100women', '100happens']",2375267166,AngiePask,Angie Paskevicius,2,0,1,
1058308515339489280,2018-11-02 11:43:07,,Our Gala Celebration has kicked off! #100happens #100women  https://t.co/0nrYeNi1JQ,en,"['100happens', '100women']",2204128561,100WomenAus,100 Women,4,0,2,
1058244506351357952,2018-11-02 07:28:46,,@RakaTamanna @aamir_khan @sonamakapoor @vivekdahiya08 @BeingSalmanKhan @ektaravikapoor @BBCBreaking @BabluKu65447350 @BBC100women @iamsanjeeda @IndiaToday Apka  https://t.co/e8x2tZz97o kB aata h,in,[],998723880561737729,Virende21817558,Virender,0,0,0,
1058127845258477569,2018-11-01 23:45:12,,The time has come for you to join us for our upcoming meeting on December 10! RSVP today!  https://t.co/56MWi4vbqo #yyjevents #100women #womenwhocare #makeadifference #victoriabc #giveback  https://t.co/btkPjIhSk8,en,"['yyjevents', '100women', 'womenwhocare', 'makeadifference', 'victoriabc', 'giveback']",2495625716,100womenyyj,100 Women Victoria,1,0,1,
1058082389132484608,2018-11-01 20:44:34,,It's time for our third annual #100Women list honoring accomplished African women from across the continent and diaspora.   Here's how you can nominate game-changing women 💪🏾:  https://t.co/VOMXttaQM6  https://t.co/KWDMMMeZeD,en,['100women'],92148954,OkayAfrica,OkayAfrica,28,3,32,
1057331691084242946,2018-10-30 19:01:34,,"This week's #100Women purchases were diapers, pads, shave gel, shampoo and baby food. Thank you to all of our donors.  https://t.co/LXYbkzTWNn",en,['100women'],861588744222199808,nbfoodbank,North Bay Food Bank,0,0,0,
1056942393025613824,2018-10-29 17:14:38,"{'type': 'Point', 'coordinates': [51.4959745, -0.1475245]}","Another week...another hang. Behind the scenes at @bexcassie x @showstudio’s upcoming exhibition #100women. Opening Friday and very much celebrating #women, the show includes 55 different…  https://t.co/MNwHi9O3eT",en,"['100women', 'women']",31516381,ceascott,Carrie Scott,1,0,0,
1056907434957197313,2018-10-29 14:55:43,,"""Make Each Day You Wake Up Count!"" #Mondaymood #Motivation ⠀ @bbcasiannetwork @BBC100women @WomenBuzz @WomenatForbes @loosewomen @UNWomenWatch @femfreq @FemMajority @FeministPress #AmGolhar #AbstractPr #PublicRelations #Business #Leader #Feminist #Entrepreneur #Inspiring #Women  https://t.co/0C9AHd22vo",en,"['mondaymood', 'motivation', 'amgolhar', 'abstractpr', 'publicrelations', 'business', 'leader', 'feminist', 'entrepreneur', 'inspiring', 'women']",918635752573100032,AmGolhar,Am Golhar,6,0,0,
1056577609465761795,2018-10-28 17:05:07,,#100Women #Bolton #GMR #NW keep dazzling us ⭐️⭐️⭐️,en,"['100women', 'bolton', 'gmr', 'nw']",804616010758115328,BoltonWomenWIN,Women in Neighbourhoods,0,0,0,
1056572113140645888,2018-10-28 16:43:16,,Come join us! #100Women #CommunityEngagement,en,"['100women', 'communityengagement']",362608360,JacqBedard,Jacqueline Bedard,3,0,0,
1056210216079904769,2018-10-27 16:45:13,,Save the Date! The next 100 Women Who Care - Whitehorse event will be Wed. Dec. 12th at 5:30pm at the Gold Rush Inn! #100Women #100WomenYXY #Whitehorse #Yukon  https://t.co/rAmpkYN6T3,en,"['100women', '100womenyxy', 'whitehorse', 'yukon']",822274876719255553,100WomenYXY,100WomenWhitehorse,7,0,4,
