id,date,place,tweet,language,hashtags,user_id,username,name,nlikes,nreplies,nretweets,geo
1185583362460790784,2019-10-19 16:47:55,,"@bellathorne , one of our #100women , talks to us about being deepfaked, and her fears it could happen to other young women.😢  🎤 @meghamohan  🎥 @Yousef_Eldin  https://t.co/B0xACdMmAr",en,['100women'],801001852171157504,BBC100women,BBC 100 Women,511,12,141,
1185583153101955076,2019-10-19 16:47:05,,VERY INTERESTING ANALYSIS  बीबीसी न्यूज़ - #100WOMEN: शुक्राणु पर अंकुश वाली गोलियां बाज़ार में क्यों नहीं आती?  https://t.co/moJTU1tU0C,hi,['100women'],876123758,pradipkroy1,Pradip Roy,0,0,0,
1185581594616070144,2019-10-19 16:40:53,,@DeanzTIA @lengdongnanxi @bbcchinese @BBC100women 这么着急来送🐎?,zh,[],711840419311706112,K6sCkNBbyehr4v6,李晨,0,0,0,
1185580613555765248,2019-10-19 16:36:59,,@lengdongnanxi @bbcchinese @BBC100women 嘴真脏啊，就这素质？,zh,[],1070928637279399936,qynVrw4rPuvolOs,怠惰啊,0,0,0,
1185580168141651968,2019-10-19 16:35:13,,"One of them is @Vthouvenot, my long time mentor-  actually-  Sponsor. Well earned honor. There is unlimited inspiration among this group. Well done @BBCWorld @BBC100women @ZeroMothersDie",en,[],51811621,DrKristie,Kristie Holmes,6,0,1,
1185579375510593536,2019-10-19 16:32:04,,ਡਾਕਟਰ ਪ੍ਰਗਤੀ ਸਿੰਘ ਨੇ ਕਾਮ ਪ੍ਰਤੀ ਉਦਾਸੀਨਤਾ ਰੱਖਣ ਵਾਲਿਆਂ ਲਈ ਆਨਲਾਈਨ ਕਮਿਊਨਿਟੀ ਸ਼ੁਰੂ ਕੀਤੀ #100Women  https://t.co/xbjwK2yo0B,pa,['100women'],826091183491387394,bbcnewspunjabi,BBC News Punjabi,3,0,0,
1185576509722906624,2019-10-19 16:20:41,,#100WOMEN: शुक्राणु पर अंकुश वाली गोलियां बाज़ार में क्यों नहीं आती?  https://t.co/7tFf7oxS6A,hi,['100women'],1111772401337917441,Mahamanav786,MahaManav_महामानव,1,0,0,
1185559670708232194,2019-10-19 15:13:46,,@Momademia I’m a scholar of World Christianity and sociology of religion. I produce quantitative data on religion around the world (@CSGC). Mom of 2 girls! Just named one of @BBC100women of 2019 💪🏼,en,[],2892109181,gina_zurlo,"Gina Zurlo, Ph.D.",3,0,0,
1185556033047089152,2019-10-19 14:59:19,,ਔਰਤਾਂ 'ਤੇ ਖੋਜ ਕਰਨ ਵਾਲੇ ਅੰਤਰਰਾਸ਼ਟਰੀ ਸੈਂਟਰ ਨਾਲ ਸਬੰਧਿਤ ਸੁਭਾਲਕਸ਼ਮੀ ਨੇ ਏਸ਼ੀਆ ਵਿਚ ਲਿੰਗ ਸਮਾਨਤਾ 'ਚ ਸੁਧਾਰ ਕਰਨ ਲਈ 15 ਸਾਲ ਤੋਂ ਵੱਧ ਸਮਾਂ ਕੰਮ ਕੀਤਾ ਹੈ #100Women  https://t.co/biTimDQYHR,pa,['100women'],826091183491387394,bbcnewspunjabi,BBC News Punjabi,2,0,0,
1185554162546860033,2019-10-19 14:51:53,,@RajaMeziane @BBC100women 😂 😂 😂 😂 مهزلة والله.,ar,[],859138099682713600,HoussemMosbah3,Houssem Mosbah,0,0,0,
1185546661772312576,2019-10-19 14:22:05,,@caitlinbenny @UglaStefania @BBC100women nailed it,en,[],25502207,sharandhaliwal_,sharan dhaliwal (peatree bojangles),2,0,0,
1185546252991320065,2019-10-19 14:20:27,,رجاء مزيان صوت الشعب #100Women,ar,['100women'],1175450751176519681,fayazulema,Fayazulema,1,0,0,
1185546217020907521,2019-10-19 14:20:19,,If you go down to the woods today...  #100Women  https://t.co/dOjtnwW8vL,en,['100women'],1015579144279732224,rebeccakarenina,richardstandup,0,0,0,
1185544516905910274,2019-10-19 14:13:33,,"@Ibrahim19172725 @RajaMeziane @BBC100women Raja Meziane est un nom , toi tu milite avec un nom , le militantisme avec un nom reflète la personnalité de l'individu ne répond pas au pseudonyme.",fr,[],900330314945507328,DjamaiMohamed2,Djamai Mohamed,1,0,0,
1185544232636964864,2019-10-19 14:12:26,,@Ibrahim19172725 @RajaMeziane @BBC100women Nta makanch li yesma3lek wella ytab3ek w rak tahdar,in,[],4571315615,Yasser_IDE,yasser ide,0,0,0,
1185543178881060864,2019-10-19 14:08:14,,Quand on dit @RajaMeziane on dit #espoir #fierté #force #combat #courage #100Women #women #Queen #LaBatailledAlger 👑💪🇩🇿🇩🇿❤️❤️,fr,"['espoir', 'fierté', 'force', 'combat', 'courage', '100women', 'women', 'queen', 'labatailledalger']",1105970376679612422,HlfKinaz,Kinaz bylka 🇩🇿ⵣ,61,3,4,
1185540694603190272,2019-10-19 13:58:22,,@im_yacine @RajaMeziane @BBC100women نغير منك صح ياخو  تعي علبالك عطيت راي زعفت انت!,ar,[],1110468737092804608,Ibrahim19172725,Ibrahim,1,0,0,
1185539176600686592,2019-10-19 13:52:20,,@Ibrahim19172725 @RajaMeziane @BBC100women un cerveaux de cachir ya de quoi generation bouteflikienne #RajaMeziane,fr,['rajameziane'],1031949138299109376,fifialba74,Amiri Fairouz,2,0,0,
1185527279557992448,2019-10-19 13:05:04,,"ఏడేళ్ల వయసులో ఆమెపై అత్యాచారం జరిగింది. ఆపైనా లైంగిక వేధింపులు, మానసిక సమస్యలు వేధించాయి. వాటన్నింటినీ యోగాతోనే అధిగమించారు నటాషా నోయెల్.  #BBC100Women #NatashaNoel #WomenAbuse   https://t.co/g9GpzTMq8Z",te,"['bbc100women', 'natashanoel', 'womenabuse']",826117446050381826,bbcnewstelugu,BBC News Telugu,32,2,5,
1185525512418086918,2019-10-19 12:58:02,,@peatreebojangle @caitlinbenny @BBC100women #ThePotatoSacks,und,['thepotatosacks'],2408794954,UglaStefania,Ugla Stefanía Kristjönudóttir Jónsdóttir,2,1,0,
1185522322129805314,2019-10-19 12:45:22,,बीबीसी #100WOMEN में शामिल अंतरिक्ष उद्यमी सुस्मिता मोहंती  ज़्यादा जानकारी:  https://t.co/tPHPLecrW6  https://t.co/mZn6RnnzPg,hi,['100women'],372754427,BBCHindi,BBC News Hindi,81,4,10,
1185519868663099393,2019-10-19 12:35:37,,#100Women : काय आहे या महिलांचा भविष्याबद्दलचा दृष्टिकोन?   अधिक माहितीसाठी लिंकवर क्लिक करा :  https://t.co/Srv14xIUjZ  https://t.co/XxxbABNDJb,mr,['100women'],826099053788327936,bbcnewsmarathi,BBC News Marathi,6,1,0,
1185517241674145797,2019-10-19 12:25:10,,@bbcchinese @BBC100women 有一个柴静，圣母婊，目的就是让中国去工业化，你们放心吧，中国人均收入世界第一的时候，我们会设计一个环保标准的，让其它所有国家都再没有工业化的机会，到时候我们去你们国家敦促你们在农村住在茅草屋里搞环保(｢･ω･)｢嘿,zh,[],117763112,lengdongnanxi,lengdong,2,1,0,
1185514788824190976,2019-10-19 12:15:26,,@RajaMeziane @BBC100women تستاهلي يا بنت الأحرار ...ربي يحفضك,ar,[],930552926455652353,dakhanartagal,دَخَانّ يَاسِينً الْجَزَائِرِيَّ 🇩🇿‏,0,0,0,
1185512780473888768,2019-10-19 12:07:27,,बीबीसी न्यूज़ - #100WOMEN: पुरुषों की गर्भनिरोधक गोलियां बाज़ार में क्यों नहीं आती?  https://t.co/b0615yBKQB,hi,['100women'],1159069152230854659,AshwiniSandhya,ASHWINI SANDHYA,0,0,0,
1185512439049117698,2019-10-19 12:06:05,,"तपाईहरु सबैको संदेश र प्रतिक्रियाहरुको जवाफ दिन नसके तापनि हृदयदेखी एकमुष्ट रुपमा धन्यवाद है । आगामी दिनहरुमा पनि हामीलाई यसैगरी हौसला र प्रोत्साहन दिइरहनु होला । धेरै माया ❤  तस्बिर : Sarita Khadka, Baarhakhari  #Sochai #YouthForNutrition #Nutribeads #Redcycle #BBC100Women  https://t.co/GS9wm1r58H",ne,"['sochai', 'youthfornutrition', 'nutribeads', 'redcycle', 'bbc100women']",2421911564,xbonita7,Bonita Sharma,134,6,13,
1185506938634813440,2019-10-19 11:44:14,,@RajaMeziane @BBC100women Congrats we are proud of you,en,[],1105182351083163651,AitMessaoudene,ait messaoudene seddik,1,0,0,
1185501836188377089,2019-10-19 11:23:57,,"Under her prolific leadership, #MoSchool programme has become a success. #100Women",en,"['moschool', '100women']",2887798966,achyuta_samanta,Achyuta Samanta,195,0,65,
1185499636955406336,2019-10-19 11:15:13,,Go! #100women,und,['100women'],2797921200,mynameMATA,Mata,0,0,0,
1185498972615561216,2019-10-19 11:12:35,,"this photo i took before @UglaStefania, @caitlinbenny &amp; i took the stage at @BBC100women, is a piece of ART 🥰  https://t.co/Mc28dTMu73",en,[],25502207,sharandhaliwal_,sharan dhaliwal (peatree bojangles),21,2,0,
1185491933315174400,2019-10-19 10:44:36,,@asmaakjames @BBC100women @AmbroseJames12 @PresPrecinct @OSIWA1 Congratulations,en,[],1088161585850404864,ChernormBarri10,Chernor m Barrie,0,0,0,
1185486972120268800,2019-10-19 10:24:54,,"@bbcchinese @BBC100women 中国污染得快生活不下去了,接下来会通过一场战争入侵英国",zh,[],1168320271456985088,uB7fCaRJYOdPMFw,王要贡土,0,0,0,
1185480749044195328,2019-10-19 10:00:10,,【任晓媛：创建中国水污染地图的“90后”女学者】她在农村出身，后来在全球首屈一指的大学毕业，最终回到农村解决下一代的食水问题。  https://t.co/uanCR35P79 #100women @bbc100women,zh,['100women'],791197,bbcchinese,BBC News 中文,56,5,16,
1185480551433723905,2019-10-19 09:59:23,,बीबीसी #100WOMEN लिस्ट में शामिल कवयित्री अरण्या जौहर ज़्यादा जानकारी:  https://t.co/b4dya9iU2q  https://t.co/q6mN3jQOiV,hi,['100women'],372754427,BBCHindi,BBC News Hindi,61,5,7,
1185479662828277760,2019-10-19 09:55:51,,'मेरे  पास  आवाज़  और  विचार  थे  लेकिन उन्होंने  साउंड  म्यूट  कर  दिया'    #100WOMEN में शामिल अरण्या:  अरण्या की भविष्य की परिकल्पना है कि अगर महिलाएं कार्यबल में शामिल हो जाएं तो वैश्विक GDP 28 ट्रिलियन$ हो सकती है?   #100WOMEN के साथ रखिए अपनी बात   https://t.co/vVwv7Ac2v5  https://t.co/UNvJ7KEVrD,hi,"['100women', '100women']",1180056212215230464,Engineersatya03,Satya Prakash,0,0,0,
1185476194768228352,2019-10-19 09:42:04,,@RajaMeziane @BBC100women Une perdue comme toi..,fr,[],726422643428233216,rougetragela,Rouibah Rabah,0,0,0,
1185473401164578816,2019-10-19 09:30:58,,@asmaakjames @BBC100women @AmbroseJames12 @PresPrecinct @OSIWA1 Beauty with intelligence @asmaakamaraJames,en,[],1184346678687612928,Ramderulo1,Ramderulo,1,0,0,
1185471421092204544,2019-10-19 09:23:06,,"A matter of immense pride for the state as #Odisha’s daughter and space entrepreneur @suz_moonwalker features on @BBC’s @BBC100Women list, an illustrious collective of world’s most influential women in various disciplines. #PrideOfOdisha  https://t.co/01S4SZlPEf",en,"['odisha', 'prideofodisha']",1660202095,bjd_odisha,Biju Janata Dal,36,1,2,
1185470699822956546,2019-10-19 09:20:14,,@Sohrab_ISpy @DivyaMaderna @SwatiJaiHind @azizkavish @DCWDelhi @NCWIndia @BBC100women @BBCHindi 🙏🙏🙏🏻,und,[],733161476895039489,whatever20167,whatever.,1,0,0,
1185456536103145472,2019-10-19 08:23:57,,#BBC100women I've always know #RepresentationMatters and its great to see a diverse set of women #slay in their fields 🙌 show your daughters and #inspire #future #women  https://t.co/r93HCT6ijt,en,"['bbc100women', 'representationmatters', 'slay', 'inspire', 'future', 'women']",2728828359,AlciaLoach,Alcia,0,1,0,
1185441124724498432,2019-10-19 07:22:43,,"""भविष्य के प्रति मेरी उम्मीदें हैं कि हम हरेक इंसान के लिए सशक्त दुनिया में रहें. बराबरी का मौका और बराबरी की बुनियादी आज़ादी...""  BBC #100women में शामिल योग विशेषज्ञ नताशा नोएल.  इस पर #100women हैशटैग के साथ आप भी रखिए अपनी राय.  ज़्यादा जानकारी-  https://t.co/MAVE11Ujhk  https://t.co/Fh8qwG0emR",hi,"['100women', '100women']",372754427,BBCHindi,BBC News Hindi,80,6,10,
1185436850787368960,2019-10-19 07:05:44,,"As part of #BBC100women season, in a debate, our colleagues are assessing how #Afghan #women life will look like in 2030?  Stay tuned with #BBC Radio tonight at 19:00 and 20:00  @ShagufaNoorzai1",en,"['bbc100women', 'afghan', 'women', 'bbc']",3230267950,zamzamaniazy,Zamzama Niazy,10,1,0,
1185436450298351617,2019-10-19 07:04:08,,@Jamie_Margolin @BBCWorld @BBC100women @AOC @mPinoe @GretaThunberg @350 @RepAOC @GirlsWhoCode @ClimateNexus @ThisIsZeroHour @ClimateReality @nytimes @nytclimate congratulations!,en,[],3404169695,shadan_mushtaq,Jahangir Shadan,0,0,0,
1185431474796806145,2019-10-19 06:44:22,,BBC News हिंदी - #100WOMEN: बीबीसी 100 वीमेन 2019 - इस सूची में कितने भारतीय?  https://t.co/nU6dEOTj96,hi,['100women'],122398940,rajeevkrjha,Rajeev Kumar Jha,0,0,0,
1185431430001639424,2019-10-19 06:44:11,,#100Women,und,['100women'],935238119019782144,Jamil_zaki96,Jamil Zaki جميل ذكي,0,0,0,
1185422587335270400,2019-10-19 06:09:03,,@rbalsaud @BBC100women Congratulations. 💚,en,[],950308807,bridsom,"Bridget Somers 💙(Um Lara , Riyad & Sara)",0,0,0,
1185419867584942080,2019-10-19 05:58:15,,"As part of #BBC100women season, in a debate, our colleagues are assessing how #Afghan #women life will look like in 2030?  Stay tuned with #BBC Radio tonight at 19:00 and 20:00 @Shagufa_Noorzai  https://t.co/5f9cX2YngX",en,"['bbc100women', 'afghan', 'women', 'bbc']",1468967280,KhalilNoori,Khalil Noori,5,0,0,
1185417814582026240,2019-10-19 05:50:05,,@think_katrina @BBC100women Congrats!,en,[],378867598,TamikaButler,Tamika Butler,2,0,0,
1185412537119981568,2019-10-19 05:29:07,,#AquiEnCorto 18 Oct. @lopezobrador_ #CarlosSlim #RevocacionDeMandato #FacturasFalsas #JesusEstradaFerreiro #Cocina #morelos #BBC100women @paw @YalitzaAparicio @NFLEspanol @LigaBBVAMX #TiburonesRojos @bombshellmovie @DolittleMovie @Metallica @jokermovie   https://t.co/9cXPSDQfKl,und,"['aquiencorto', 'carlosslim', 'revocaciondemandato', 'facturasfalsas', 'jesusestradaferreiro', 'cocina', 'morelos', 'bbc100women', 'tiburonesrojos']",105323259,jacobo_mora,Jacobo Mora 🤘🏼,0,0,0,
1185399799652110336,2019-10-19 04:38:30,,@think_katrina @BBC100women Congrats!!!!,en,[],15832084,Kalinich_Kari,Kari,1,0,0,
1185395224245362688,2019-10-19 04:20:19,,Home. Tired and so so happy. Still can't believe I am privileged enough to be included in the @bbc100women list for 2019! At their annual event in London I joined other incredible women and non-binary badasses in giving a talk on the female future. I tal…  https://t.co/tuGTt6eZCC  https://t.co/phWWAlTSLq,en,[],1383279198,think_katrina,Katrina Johnston-Zimmerman,41,3,1,
1185371994742616066,2019-10-19 02:48:01,,Welcome #100Women program to #Delhi,en,"['100women', 'delhi']",1174250383205642240,deodeopandey,Deo Narayan Pandey,0,0,0,
1185357654744424448,2019-10-19 01:51:02,,"My first grade teacher, Sister Gerard Fernandez, is on this list! She certainly inspired and influenced me and the thousands of Marymount girls blessed to learn from her, long after first grade and into adulthood. #BBC100women",en,['bbc100women'],132438972,gilliancoldsnow,Gillian Khoo Coldsnow,0,0,0,
1185342954497433600,2019-10-19 00:52:37,,@ImSarojSingh @BBC100women बेसब्री से करते हैं इंतजार बहुत सुंदर कार्यक्रम बहुत-बहुत शुक्रिया बीबीसी की पूरी टीम का,hi,[],889038910042624000,vikas5_singh,Vikas Singh,0,0,0,
1185315914889224192,2019-10-18 23:05:10,,Did you catch this news? @GordonConwell's Dr. Gina Zurlo Named One of #BBC's #100Women of 2019. Check it out:  https://t.co/qP5tYeua7I  https://t.co/keltmds9L0,en,"['bbc', '100women']",158910231,GCTSJax,Gordon-Conwell Jax,1,0,0,
1185314065503129600,2019-10-18 22:57:49,,@rbalsaud @BBC100women When you contribute your beautiful work to the world soon you will be recognized from your positive contribution it will elevate your status to be coming icon for your society and inspiration for your country women good job Manal Aldowayan.,en,[],217583379,alikhamis015,Ali  s. Al Seiari,2,0,0,
1185292527835983874,2019-10-18 21:32:14,,@rbalsaud @BBC100women تمت الاضافة,ar,[],1054382329282609154,amana_arar,دخيل حمدان الضبيان,0,0,2,
1185292194732789763,2019-10-18 21:30:55,,@RajaMeziane @BBC100women مبرووك,ar,[],1148001190816485382,MohmedhassanT,mohmedhassan tv@gmail.com,0,0,0,
1185288968876761089,2019-10-18 21:18:06,,#100Women,und,['100women'],1201454340,imicoom,Yvonne,1,0,0,
1185284834635276288,2019-10-18 21:01:40,,#100Women,und,['100women'],1175450751176519681,fayazulema,Fayazulema,1,0,0,
1185284415267713025,2019-10-18 21:00:00,,"An Uruguayan poet, a Mexican computer programmer, a Colombian environmentalist…and Tabata Amaral and Yalitza Aparicio.  These are just some of the Latinas who landed on the 2019 @BBC100women list. ¡Cien felicidades!   What we're reading:  https://t.co/2vpnys25b4",en,[],26060210,ASCOA,Americas Society/Council of the Americas,4,0,2,
1185283687065108480,2019-10-18 20:57:07,,"From scientists to policy makers to activists, this list is full of amazing women. We're particularly excited for #water warrior #autumnpeltier and climate warrior @GretaThunberg! Well deserved! 💚🌎💧 #100women #cimateaction #TheFutureIsFemale   https://t.co/7clajWBYcp",en,"['water', 'autumnpeltier', '100women', 'cimateaction', 'thefutureisfemale']",775409329394507776,NuLeaf_Tech,NuLeaf Tech Inc,0,0,1,
1185283253030326274,2019-10-18 20:55:23,,#100Women #bbc #RajaMeziane #100إمرأة,und,"['100women', 'bbc', 'rajameziane', '100إمرأة']",1880511626,RajaMeziane,Raja Meziane,297,30,52,
1185277870748258304,2019-10-18 20:34:00,,Catch my interview on Radio Scotland Newsdrive on 16th October 14:00mins onwards @BBCRadioScot @BBC100women  https://t.co/hwmB8dzrxx,en,[],1100723799450886149,SMDS_research,Sarah Martins da Silva,4,0,0,
1185276055621394432,2019-10-18 20:26:47,,@Zarifa_Ghafari one of Afghanistan's first female mayors. The country's president appointed her mayor of Maidan Wardag. She has selected at list of 100 inspiring and influential women from around the world for 2019 in #leadership category by @BBCWorld.  #100women #  https://t.co/pW3bc4qBeF,en,"['leadership', '100women']",1353912086,hajarabulfazl,Dr. Hajar Abulfazl,11,1,1,
1185275144228487173,2019-10-18 20:23:10,,"#RT @oceans8brighton: RT @ella_daish: Thrilled to be included on the @BBC100women list! Honoured to be amongst so many influential and inspirational women from around the world, check them out!  https://t.co/LjvWQofvZZ #100Women  https://t.co/3PPuIQrxif",en,"['rt', '100women']",133412972,1LifePlanetYou,Clare Osborn,2,0,0,
1185263514207866886,2019-10-18 19:36:57,,@tabataamaralsp @BBC100women Há 80 anos Hitler e Mussolini também seriam escolhidos pessoas mais influentes do mundo..,pt,[],2598666919,EvaldNegrom,Evald Negrom,0,0,0,
1185259821504880647,2019-10-18 19:22:17,,BBC News اردو - #100Women: کشمیری خاتون پروینا آہنگر جنھوں نے اپنے نوجوان بیٹے کی واپسی کے لیے اپنی زندگی وقف کر دی  https://t.co/K323f0lcAa,ur,['100women'],145982002,rafiqueparwana,Rafiq Perwana (پروانے کو چراغ),0,0,0,
1185254848700309504,2019-10-18 19:02:31,,One giant leap for womankind! 🚀 This has given the #100women team serious #friyay vibes 🙌🎉  https://t.co/EOCt012us4,en,"['100women', 'friyay']",801001852171157504,BBC100women,BBC 100 Women,26,0,6,
1185253615042256898,2019-10-18 18:57:37,,@tabataamaralsp @BBC100women Parabens senadora  Tabata mas lute pelas mulheres também nessa reforma da previdência e vote não dia 22/out contra essa reforma da previdência. Ou então ajude com PEC autônoma para reduzir pedagio 100% na transição. Obrigada,pt,[],3854006555,andreajus01,Andréa Valente,0,0,0,
1185250271884124160,2019-10-18 18:44:20,,"Jasmin Akhter cricketer, a #Rohingya refugee born in #Bangladesh, has been included in the list of BBC’s “100 Inspiring and Influential Women 2019”.#100Women  https://t.co/yAfIC60xmq",en,"['rohingya', 'bangladesh', '100women']",891080834677190656,Md__Reyas,Mohammad Reyas🇲🇲 محمد رياس,1,0,1,
1185246152591073282,2019-10-18 18:27:58,,"Who we're reading this week: @marybsheridan @jbenton, @Murillo1102 @BEAMander @SquigglyVolcano  @BBC100women @JohnOtis",en,[],26060210,ASCOA,Americas Society/Council of the Americas,3,0,1,
1185245645935955968,2019-10-18 18:25:57,,@tabataamaralsp @BBC100women Você é uma traidora. Dos trabalhadores e do seu partido. Votou a favor da reforma da previdência. Agiu muito bem o @CiroGomes_PDT @PDT_Nacional expulsando você. Vá aprender a ser gente,pt,[],1705004712,leilaAtq,Leila,0,0,0,
1185244599972843520,2019-10-18 18:21:48,,"Our thoughts from #100Women yesterday, the running theme being ‘The Future Female’  https://t.co/2cH145NJEV",en,['100women'],3313549192,safegigs4women,safegigs4women #saveourvenues,2,0,0,
1185243435302883329,2019-10-18 18:17:10,,"Borkowski's Weekly Trends are here! #BBC100women Elizabeth Warren vs Fake News, #RealityTV #Southgate Vaping and the rise in hate crimes   https://t.co/HACdaVPO50",en,"['bbc100women', 'realitytv', 'southgate']",266689449,BorkowskiDO,BORKOWSKI,1,0,1,
1185243056825651200,2019-10-18 18:15:40,,@SmartCookies_ @BBC100women Thank you so much! Hopefully through more manufacturers stopping the production of them and people ditching them this will decrease the amount on beaches! 😊,en,[],968882305929539584,ella_daish,Ella Daish,1,0,0,
1185241750190862339,2019-10-18 18:10:28,,#Saudi artist Manal Aldowayan amongst @BBC100women    #BBC100  #BBC100women  #SaudiArabia  https://t.co/Rn8r7JYRb1,de,"['saudi', 'bbc100', 'bbc100women', 'saudiarabia']",1102960797859397632,SAlSuwayed,Sarah,0,0,0,
1185239767409139712,2019-10-18 18:02:35,,@asmaakjames @BBC100women @AmbroseJames12 @PresPrecinct @OSIWA1 Congrats Ma'am. Keep it refreshing and upright.,en,[],4902159379,CaulkerDom,Dom Caulker🇸🇱♊,1,0,0,
1185231085447217152,2019-10-18 17:28:05,,@BBC100women @ella_daish Hugest congrats Ella! 👊🏼👏🏼 😻,fr,[],3298539382,CityReuseDepot,Cat Fletcher 🕷✂️,1,0,0,
1185230908057538563,2019-10-18 17:27:23,,#100Women : काय आहे या महिलांचा भविष्याबद्दलचा दृष्टिकोन?   अधिक माहितीसाठी लिंकवर क्लिक करा :  https://t.co/Srv14xIUjZ  https://t.co/HCuafpg1iz,mr,['100women'],826099053788327936,bbcnewsmarathi,BBC News Marathi,8,0,0,
1185227643274301442,2019-10-18 17:14:25,,@BBCAfrica @BBC100women  https://t.co/EZmYMCNSKG,und,[],975083813461217286,vapingwithpaul,Vape A Vape,0,0,0,
1185226697706233857,2019-10-18 17:10:39,,@asmaakjames @BBC100women @AmbroseJames12 @PresPrecinct @OSIWA1 Congratulations Asma. Keep doing what you do best.,en,[],1131137404834844672,Mohamed60822315,Mohamed Sillah,1,0,0,
1185224608208838658,2019-10-18 17:02:21,,"We got together earlier in the week and presented the cheque for $30,700 to GBM Cancer Research with the @bccancerfdn. Way to go ladies! Don't forget our meeting in December! #bccancerfoundation #victoria #bccancer #100women #yyj  https://t.co/aHbbeI8Eyu",en,"['bccancerfoundation', 'victoria', 'bccancer', '100women', 'yyj']",2495625716,100womenyyj,100 Women Victoria,4,0,1,
1185223862000275456,2019-10-18 16:59:23,,"ਇੱਕ ਝਾਂਸੀ ਦੀ ਰਾਣੀ ਸੀ, ਸੋਚੋ ਜੇ 100 ਹੁੰਦੀਆਂ ਤਾਂ ਕੀ ਹੁੰਦਾ? ਇੱਕ ਕਲਪਨੀ ਚਾਵਲਾ ਸੀ, ਸੋਚੋ ਜੇ 100 ਹੁੰਦੀਆਂ ਤਾਂ ਕੀ ਹੁੰਦਾ? BBC #100Women ਪ੍ਰੋਗਰਾਮ ਇਸ ਵਾਰੀ ਦਿੱਲੀ ਵਿੱਚ 22 ਅਕਤੂਬਰ ਨੂੰ  https://t.co/AQLpdZXNSi",pa,['100women'],826091183491387394,bbcnewspunjabi,BBC News Punjabi,16,1,1,
1185222954851815424,2019-10-18 16:55:47,,"If you want to listen to Natasha Noel, stay tuned to #100women event in Delhi, on 22nd Oct. @BBC100women",en,['100women'],343209512,ImSarojSingh,Saroj Singh,3,1,1,
1185221150516875265,2019-10-18 16:48:37,,"@tabataamaralsp @BBC100women Só não deixe isso tudo subir a sua cabeça. Você é muito nova, mas isso não é impedimento para nada. Só te recomendei isso, porque o ser humano por mais bem intencionado que seja é muito frágil, e estou estou torcendo muito para você conseguir levar essas bandeiras todas em diante",pt,[],60205819,marcomaia29,Marco Maia,0,0,0,
1185220325723852800,2019-10-18 16:45:20,,"Meet the @BBC #100Women list of 100 inspiring women from around the world from bioartists, to ballet dancers to transgender activists and NASA stars   https://t.co/VMrI9bOklf",en,['100women'],19012701,globalchangenet,GlobalChangeNetwork,0,0,0,
1185218756412399617,2019-10-18 16:39:06,,ਵੰਦਨਾ 1970 ਵਿਚ ਉਸ ਲਹਿਰ ਦਾ ਹਿੱਸਾ ਸੀ ਜਿਸ ਤਹਿਤ ਰੁੱਖਾਂ ਨੂੰ ਕੱਟਣ ਤੋਂ ਬਚਾਉਣ ਲਈ ਚਿਪਕੋ ਅੰਦੋਲਨ ਚਲਾਇਆ  ਗਿਆ ਸੀ #100Women  https://t.co/HgpidZQqPf,pa,['100women'],826091183491387394,bbcnewspunjabi,BBC News Punjabi,2,0,0,
1185218399040872453,2019-10-18 16:37:41,,@tabataamaralsp @BBC100women  https://t.co/e9YYP0D1UU,und,[],66975332,WladiMiranda,Professor Wladimir,0,0,0,
1185216909085724676,2019-10-18 16:31:46,,శృంగారం లేని బంధాల కోసం చూస్తున్నవారు ఒకరినొకరు కలుసుకొనేందుకు వీలుగా ఢిల్లీకి చెందిన వైద్యురాలు ప్రగతి ఎన్నో కార్యక్రమాలు చేపట్టారు. అసెక్సువల్స్ కోసం ఆమె 'ఇండియన్ ఏసెస్' అనే ఆన్‌లైన్ కమ్యూనిటీని నడుపుతున్నారు. బీబీసీ100 వుమన్‌లో ఆమె ఒకరు #BBC100women #Pragathisingh  https://t.co/408EeXmoLf,te,"['bbc100women', 'pragathisingh']",826117446050381826,bbcnewstelugu,BBC News Telugu,9,0,5,
1185214760918437888,2019-10-18 16:23:13,,⚡️ “17 امرأة من البلدان العربية في قائمة بي بي سي لأكثر النساء إلهاما” #100Women #100امرأة   https://t.co/9Lyd4xf9ae,ar,"['100women', '100امرأة']",52032722,BBCArabic,BBC News عربي,66,16,17,
1185213671510859776,2019-10-18 16:18:54,,تعرفوا معنا اليوم على رجاء مزيان @RajaMeziane من #الجزائر في قائمة بي بي سي لأكثر 100 امرأة ملهمة ومؤثرة لعام 2019.  للمزيد 👈  https://t.co/2Kjynf0MBt  #100Women #100امرأة  https://t.co/nGLXUtFuKE,ar,"['الجزائر', '100women', '100امرأة']",52032722,BBCArabic,BBC News عربي,111,6,16,
1185212431976554497,2019-10-18 16:13:58,,"#100Women: ਇਹ ਔਰਤ ਹੈਲੀਕਾਪਟਰ ਨੂੰ ਮੰਗਲ ’ਤੇ ਭੇਜਣ ਦਾ ਇਰਾਦਾ ਰੱਖਦੀ ਹੈ, ਦੂਜੇ ਗ੍ਰਹਿ 'ਤੇ ਪਹਿਲੀ ਵਾਰ ਜਹਾਜ਼ ਭੇਜਣ ਵਾਲੇ ਮਿਸ਼ਨ ਦੀ ਇੰਚਾਰਜ ਨੂੰ ਮਿਲੋ  https://t.co/Uwq863HlvW",pa,['100women'],826091183491387394,bbcnewspunjabi,BBC News Punjabi,2,0,0,
