id,date,place,tweet,language,hashtags,user_id,username,name,nlikes,nreplies,nretweets,geo
803320212275822592,2016-11-28 20:30:38,,#AngelaAguilar @NuevaTradicion se presento en el Festival #100Women de @BBC #Parte1RP  https://t.co/3O81t0YveO  https://t.co/unNqlxQqG3,es,"['angelaaguilar', '100women', 'parte1rp']",2301881150,_Parte_1,PARTE 1,4,0,1,
803320191056838656,2016-11-28 20:30:33,,#AngelaAguilar @NuevaTradicion se presento en el Festival #100Women de @BBC #Parte1RP  https://t.co/1bXo498Xp0  https://t.co/UDoRzRqACI,es,"['angelaaguilar', '100women', 'parte1rp']",125420104,mario_larios,Mario Larios,0,0,1,
803319769227202560,2016-11-28 20:28:52,,We're all in this together. Proud to attend BBC #100women @fawcettsociety  https://t.co/OD9WtFNyWq,en,['100women'],261358622,farahahmadperez,Farah Ahmad Perez,9,0,5,
803319333325774848,2016-11-28 20:27:08,,Banter how there's so many white women on front row for convo about asian women?? #100women,en,['100women'],3339182475,thebrownhijabi,Suhaiymah Manzoor-Khan,1,0,0,
803319005213769729,2016-11-28 20:25:50,,Cheesy grins all round :-) @bbc #100women #feminism   https://t.co/eRtPpjwFkz,en,"['100women', 'feminism']",1094540586,DrEmilyGrossman,Dr Emily Grossman,3,0,0,
803318782156476417,2016-11-28 20:24:57,,Women's rights and #islam discussing sexual abuse.  Gayle reminds us that abuse is rife #100women  https://t.co/OwvHyeh6XT,en,"['islam', '100women']",17686306,SoniaMeggie,Sonia Meggie ✨,4,0,1,
803318612719235072,2016-11-28 20:24:16,,convo was too much catered to sensationalist islamaphobia tropes with long imperialist histories about Muslim male patriarchs 😴😴 #100women  https://t.co/K0oVskZrvU,en,['100women'],3339182475,thebrownhijabi,Suhaiymah Manzoor-Khan,2,0,0,
803317807534444544,2016-11-28 20:21:04,,"Bouncer, taxi driver &amp; more. Challenging stereotypes in India. 'Jobs for the Girls' on @BBCWorldService. #100Women  https://t.co/kgoluRc09w  https://t.co/C2xCGlwkDq",en,['100women'],19701628,BBC,BBC,47,1,21,
803317721656082432,2016-11-28 20:20:44,,Glad I got to raise rights of refugee &amp; asylum seeking women at #100women - citizenship too often over-looked as intersection of privilege,en,['100women'],279456269,ZoeJardiniere,Zoe Gardner,16,2,5,
803317498355585035,2016-11-28 20:19:51,,Fab to catch up with @DrEmilyGrossman @BBCWorld #100women  https://t.co/Gf9yCfnjBg,en,['100women'],20041627,SimoneRoche,Simone Roche MBE,3,0,0,
803317110604697600,2016-11-28 20:18:18,,"A feminism that does not stand with WoC, LGB, trans women, sex workers, and poor women is not my #feminism #100women nope no thnx",en,"['feminism', '100women']",780170027362316288,erinrdx,erin r d,12,0,2,
803317014383226880,2016-11-28 20:17:55,,"On the plus side this panel is perfect, it's only the BBC questions which are infuriating #100women  https://t.co/WoazhFFotz",en,['100women'],3339182475,thebrownhijabi,Suhaiymah Manzoor-Khan,4,0,0,
803317013498200064,2016-11-28 20:17:55,,Here at the radio theatre ready to discuss if feminism is inclusive! #100women #frontrow  https://t.co/vt4ySLURbn,en,"['100women', 'frontrow']",3339182475,thebrownhijabi,Suhaiymah Manzoor-Khan,0,0,0,
803317007621963776,2016-11-28 20:17:54,,Wow this is so imperialist 👌👌👌🙃🙃🙃 #100women,en,['100women'],3339182475,thebrownhijabi,Suhaiymah Manzoor-Khan,1,0,0,
803315827504250880,2016-11-28 20:13:12,,Thoroughly disappnted tht in convo abt inclusive feminism weve had biological essentialism &amp; perpetuation of islamaphobic tropes #100women 👿,en,['100women'],3339182475,thebrownhijabi,Suhaiymah Manzoor-Khan,5,0,0,
803315797418528770,2016-11-28 20:13:05,,100 #Women 2016: Female Arab cartoonists challenge authority #feminism #100women   https://t.co/eccW8IPAqR,et,"['women', 'feminism', '100women']",710053624647385088,anna_litical,Anna Litical,0,0,0,
803315652333342720,2016-11-28 20:12:31,,"Feminism supports men too, as it's also about removing stigma over traditionally ""feminine"" qualities like emotions &amp; sensitivity #100women",en,['100women'],1094540586,DrEmilyGrossman,Dr Emily Grossman,28,5,10,
803315620095885313,2016-11-28 20:12:23,,#100women  https://t.co/rejN5yYxI2,und,['100women'],259312932,samfintastic,Sam Fintastic,0,0,0,
803314907106185216,2016-11-28 20:09:33,,The discussion should not be about demeaning another group #BBC100women,en,['bbc100women'],328485238,Funmbi_A,Youth in Shock,0,0,0,
803314403508633601,2016-11-28 20:07:33,,Sorry T! I hope it's been worth it! They're bosses #100women  https://t.co/Da65j9A2Ht,en,['100women'],169865262,surreallymango,Surya Elango,0,0,0,
803314387620601856,2016-11-28 20:07:29,,Continuous calls from the audience to include men in the #feminism debate just  brilliant! #100women  https://t.co/EzzbpNUmSw,en,"['feminism', '100women']",17686306,SoniaMeggie,Sonia Meggie ✨,6,0,0,
803313895607848960,2016-11-28 20:05:32,,Please let's stop talking about gender as if it's binary! Get @travisalabanza on that mic! #100women,en,['100women'],169865262,surreallymango,Surya Elango,1,0,0,
803313729978896384,2016-11-28 20:04:52,,Good to hear you tonight at the @bbc @galdemzine #100women  https://t.co/Wy8AT4J5rn,en,['100women'],17686306,SoniaMeggie,Sonia Meggie ✨,0,0,0,
803313548776587265,2016-11-28 20:04:09,,#100women interesting audience comment: is inclusion of men in feminism born of anti-lesbian homophobia by straight women?,en,['100women'],573583132,suff66,Lucy Delap,1,2,3,
803313342957940736,2016-11-28 20:03:20,,"To the medical student who reminded us about bell hooks as a great source of info and provocation, thank you #100women",en,['100women'],51580292,Vera_Chok,Vera Chok,2,0,0,
803312887947231232,2016-11-28 20:01:31,,"""Women don't all vote with their vaginas because not all women have vaginas"" - well said @galdemzine #bbc #100women #feminism 🙌🙌🙌",en,"['bbc', '100women', 'feminism']",781174447952818176,voicingthevoid,Voicing the Void,6,0,2,
803312751942729728,2016-11-28 20:00:59,,"My 3 take aways, so far - ""it's about changing the systems"". ""There is no room for neutrality"". ""Dare. Dare. Dare"". #100women #feminism",en,"['100women', 'feminism']",15737533,lilo11,Liliane Landor,7,0,5,
803312635194253312,2016-11-28 20:00:31,,#100women  https://t.co/Qr8PL4Iq9X,und,['100women'],1864202450,JaneHigginbotto,Jane Higginbottom 💙,0,0,0,
803312485868650496,2016-11-28 19:59:56,,How do we build alliances to change the system?  In UK we don't have yet have the language to talk about yellow people #eastasian #100women,en,"['eastasian', '100women']",51580292,Vera_Chok,Vera Chok,2,1,1,
803312369854279680,2016-11-28 19:59:28,,"there's no time but I'm dying 2 get a point in about considering the struggles non-neurotypical (ADHD, autism etc) women/nb face #100women",en,['100women'],43568136,kayaotic,kay wilson 🌙,4,0,2,
803312352938496000,2016-11-28 19:59:24,,"#100women Heather Rabbats stresses system change will only come from building alliances, across gender, race, class, sexuality",en,['100women'],573583132,suff66,Lucy Delap,1,0,1,
803311952386723840,2016-11-28 19:57:48,,Is feminism doing enough to include men? #100women #feminismisforeveryone,en,"['100women', 'feminismisforeveryone']",1583581544,thisislizchan,Liz Chan,1,0,0,
803311701491712000,2016-11-28 19:56:49,,Are #women less corrupt than men? #Mexico's controversial take on that question for #100Women with @katywatson  https://t.co/l4dbkxR20I,en,"['women', 'mexico', '100women']",258178186,natasha_pizzey,Natasha Pizzey,0,0,0,
803311571254575104,2016-11-28 19:56:18,,#100women Kimberle Crenshaw: Male feminists as central to intersectional campaigning,en,['100women'],573583132,suff66,Lucy Delap,3,0,1,
803311567567749122,2016-11-28 19:56:17,,"Come on, guys. Don't just sit there. Get involved.  ""Men are absolutely central [to feminism]"" #100women",en,['100women'],51580292,Vera_Chok,Vera Chok,1,1,0,
803311113257570304,2016-11-28 19:54:28,,"""only some rights and constituencies that the West cares about"" - obstacles to intersectional feminism in the UK- #100women #bbc",en,"['100women', 'bbc']",781174447952818176,voicingthevoid,Voicing the Void,0,0,0,
803311086418198528,2016-11-28 19:54:22,,#100women @SamiraAhmedUK asks how to support LGBTQ rights in Africa? Kimberley Crenshaw points to narrowness of our rights concerns...,en,['100women'],573583132,suff66,Lucy Delap,1,0,0,
803310980876869632,2016-11-28 19:53:57,,"""Western notions of liberation are rooted in colonial imperialism."" - @sandylocks Cant wait to hear it on air @bbcworldservice #100women",en,['100women'],29517014,ZahraComedy,ZahraComedy,6,0,1,
803310908579741696,2016-11-28 19:53:40,,There is systemic abuse across the board we shouldn't focus on one group of men and culture.  Look at football and TV right now #100women  https://t.co/j9PGHv0M72,en,['100women'],17686306,SoniaMeggie,Sonia Meggie ✨,2,0,0,
803310334434017280,2016-11-28 19:51:23,,"""I long for sound bites but we can't have them in this conversation."" Agreed. Keep investigating complications. #intersectionality #100women",en,"['intersectionality', '100women']",51580292,Vera_Chok,Vera Chok,5,1,3,
803310333385461760,2016-11-28 19:51:22,,LIVE on @bbcworldservice radio right now is an important debate worth listening to! 📺 #100Women,en,['100women'],2244731070,hannah_ajala,Hannah Ajala🌍,1,0,0,
803310286765785088,2016-11-28 19:51:11,,"LOOK AT THIS AUDIENCE! So diverse! we're talking abt abuse, sexuality, Race,religion etc! Impartial, honest, brutal + direct. #100women !",en,['100women'],169865262,surreallymango,Surya Elango,7,1,0,
803309846967840769,2016-11-28 19:49:26,,"""Every woman in the Bible is a whore, this whole Christian country was founded on a mysoginist basis"" #100Women PREACH 🙌🙌🙌",en,['100women'],796784193523027968,ameliofaitduski,A 🏳️‍🌈,1,0,0,
803309264634777600,2016-11-28 19:47:08,,Does Feminism include you?what an amazing panel.  BBC #100Women 2016  https://t.co/XsVjzdbpx2,en,['100women'],444097905,moyoeno,moyoeno,6,0,4,
803308891752656896,2016-11-28 19:45:39,,#100women Good to hear talk of #notallmen and call for inclusion of men - they are also victims of sexual abuse,en,"['100women', 'notallmen']",573583132,suff66,Lucy Delap,1,0,1,
803308615398543361,2016-11-28 19:44:33,,RT @ElangoBlango: #100women DR GAIL LEWIS IS A BOSS #isfeminisminclusive @Whaliehamilton,en,"['100women', 'isfeminisminclusive']",15737533,lilo11,Liliane Landor,2,0,2,
803308558959808512,2016-11-28 19:44:19,,Gail Lewis abuse is rife it doesn't belong to any one group. Misogyny is the issue #100women @samiraahmeduk,en,['100women'],632121113,NikkivanderGaag,Nikki van der Gaag,1,0,0,
803308547257888768,2016-11-28 19:44:17,,"#100women Gail Lewis inveighs against 'secular fundamentalist' feminism, &amp; notes sexual abuse rife across all institutions &amp; places",en,['100women'],573583132,suff66,Lucy Delap,9,0,3,
803308521332740096,2016-11-28 19:44:10,,Am enjoying @BBCNews #100women feeling proud and humble 💜  https://t.co/Rq0zaGm4O8,en,['100women'],3860215475,glenyspaterson,GlenP,0,0,0,
803307924206460929,2016-11-28 19:41:48,,Teach me how to speak like you pls and thank you #100women,en,['100women'],796784193523027968,ameliofaitduski,A 🏳️‍🌈,2,0,0,
803307805050621956,2016-11-28 19:41:20,,#100women Kimberley Crenshaw asks whether feminist anti-violence organisations take up q. of violence against headscarf-wearing women,en,['100women'],573583132,suff66,Lucy Delap,3,0,2,
803307485184622593,2016-11-28 19:40:03,,Debate on intersectionality @bbc as part of  #100women. Challenging to be inclusive and work on the big issues together at the same time,en,['100women'],987406700,Emily_JR_Lawson,Emily Lawson,1,0,1,
803307350769696768,2016-11-28 19:39:31,,94% of black women voted for @HilaryClinton via @sandylocks #100women,en,['100women'],17686306,SoniaMeggie,Sonia Meggie ✨,0,0,0,
803307269467336705,2016-11-28 19:39:12,,@SoniaMeggie Right back at you 🖐#100women,en,['100women'],20041627,SimoneRoche,Simone Roche MBE,1,0,0,
803307143973785600,2016-11-28 19:38:42,,#100women talking about the gendered dimensions of islamaphobia #doesfeminismincludeyou,en,"['100women', 'doesfeminismincludeyou']",169865262,surreallymango,Surya Elango,0,0,0,
803307114710106112,2016-11-28 19:38:35,,The issue of the 'hierarchy of rights' -propelled by the convo in the UK about sharia #100women,en,['100women'],313379636,NichiHodgson,Nichi Hodgson,0,0,0,
803306823847702530,2016-11-28 19:37:26,,#100women DR GAIL LEWIS IS A BOSS #isfeminisminclusive,en,"['100women', 'isfeminisminclusive']",169865262,surreallymango,Surya Elango,12,0,3,
803306669325385728,2016-11-28 19:36:49,,'Income plus gender plus ethnicity = where Theresa May's cuts cut deepest' #100women,en,['100women'],313379636,NichiHodgson,Nichi Hodgson,1,0,0,
803306306824241152,2016-11-28 19:35:22,,Now discussion: Not about voting for @HillaryClinton because a woman but voting for her because different to @realDonaldTrump #100women,en,['100women'],624579080,BBCNuala,Nuala McGovern,0,1,1,
803306035368828928,2016-11-28 19:34:18,,"Can the person running the show stop addressing people in the audience as ""women"" that'd be nice? Assuming gender isn't great #100women",en,['100women'],796784193523027968,ameliofaitduski,A 🏳️‍🌈,0,0,1,
803305990569521152,2016-11-28 19:34:07,,As is often the case @realDonaldTrump continues to dominate discussion - the rights or wrongs of not voting for @HillaryClinton #100women,en,['100women'],624579080,BBCNuala,Nuala McGovern,1,0,1,
803305937901678593,2016-11-28 19:33:54,,'Women of colour disproportionately voted for Hillary'. What does that say about threat of Trump? #100women,en,['100women'],313379636,NichiHodgson,Nichi Hodgson,0,0,0,
803305385054654464,2016-11-28 19:31:43,,Alicia Keys is absolutely stunning without make-up &amp; is a good role-model for women 🙌🏽 needs to more publicity for women like her #100women,en,['100women'],795940501425913860,gresty_lauren,Lauren,1,0,0,
803305121719324673,2016-11-28 19:30:40,,We need to find ways to build alliances by Heather Rabbatts #100Women,en,['100women'],17686306,SoniaMeggie,Sonia Meggie ✨,0,0,1,
803305001036546048,2016-11-28 19:30:11,,Enjoyed just watching @aliciakeys interview on the @BBCNews #100women #nomakeup,en,"['100women', 'nomakeup']",539091602,SerenaMcMahon1,Serena McMahon,0,0,0,
803304814335627264,2016-11-28 19:29:27,,#100Women now on hate speech and what is allowed now  https://t.co/JKGrYbSt6o,en,['100women'],624579080,BBCNuala,Nuala McGovern,1,0,1,
803304623087882241,2016-11-28 19:28:41,,BBC #100Women  completely and utterly sexist.,en,['100women'],3564316096,Cannamuse,Dan Yelsan,0,0,0,
803304508130553856,2016-11-28 19:28:14,,We to understand how to think and act together as women #feminism #100women,en,"['feminism', '100women']",17686306,SoniaMeggie,Sonia Meggie ✨,0,0,1,
803304478837383168,2016-11-28 19:28:07,,❤ @aliciakeys #bbcnews #100women,und,"['bbcnews', '100women']",560258081,whiley_fox,Angela 💙,0,0,0,
803304430347108352,2016-11-28 19:27:55,,"Tonight's debate #100women Does feminism include you ? ""Feminism - Dare to own it"" #GailLewis  https://t.co/ee8rB4d3vt",en,"['100women', 'gaillewis']",20041627,SimoneRoche,Simone Roche MBE,29,0,15,
803304271110438913,2016-11-28 19:27:17,,"""Self  -definition is always on the move"" #100women",en,['100women'],51580292,Vera_Chok,Vera Chok,1,1,0,
803304211995918336,2016-11-28 19:27:03,,"""The most defining feature of the [US] election, was race"" truth bombs being dropped at the #100women recording",en,['100women'],796784193523027968,ameliofaitduski,A 🏳️‍🌈,0,0,1,
803303834281975809,2016-11-28 19:25:33,,"From Anita Hill to Michelle Obama and more, at the brilliant BBC #100women 'Does Feminism Include You?' event  https://t.co/iN3nade7Bp",en,['100women'],22916810,sarahsavitt,Sarah Savitt,4,0,0,
803303727591460864,2016-11-28 19:25:07,,"Brill panel for @bbc #100women #feminism - Heather Rabbatts, Kimberley Cranshaw &amp; Gail Lewis, chair @SamiraAhmedUK  https://t.co/kSHjQtdiwf",cy,"['100women', 'feminism']",1094540586,DrEmilyGrossman,Dr Emily Grossman,15,0,5,
803303706376753156,2016-11-28 19:25:02,,How can I connect with Brixton Black Women's Group? Listening to Gayle here at #100women is so refreshing.  https://t.co/x89xrHMT66,en,['100women'],17686306,SoniaMeggie,Sonia Meggie ✨,3,0,2,
803303532187254784,2016-11-28 19:24:21,,Feminism is what we define it as as black women. It includes us if we dare to own it Gail Lewis BBC #100women,en,['100women'],632121113,NikkivanderGaag,Nikki van der Gaag,2,0,0,
803303505842814977,2016-11-28 19:24:15,,".@SamiraAhmedUK spking to @sandylocks Dame Heather Rabatts &amp; Dr Gail Lewis #100Women applause, whoops reax to q does feminism includes you?",en,['100women'],624579080,BBCNuala,Nuala McGovern,2,0,1,
803303232286035968,2016-11-28 19:23:09,,'Women of colour were falling through the cracks' #100Women,en,['100women'],2315612749,JoCasserly,Josephine Casserly,0,0,0,
803302862302416897,2016-11-28 19:21:41,,#fascinating to hear a British person acknowledge the history of slavery in the UK. #realitycheck #100women,en,"['fascinating', 'realitycheck', '100women']",4148249241,natalieserver,Natalie @ Server PR,2,0,0,
803302776105291777,2016-11-28 19:21:21,,".@bbcworldservice Katy Kay travels to L.A. to explore ""The Taboo of Feminism"":  https://t.co/2IbqsysqjL #100women",en,['100women'],101870245,apmdistribution,APM Distribution,0,0,0,
803302428854644736,2016-11-28 19:19:58,,"The Anita Hill case: she was seen as the embodiment of white feminism, contesting something black women should get down with #100women",en,['100women'],313379636,NichiHodgson,Nichi Hodgson,0,0,0,
803301899667701760,2016-11-28 19:17:52,,At @BBCWorld for evening full of debates on #feminism. Honored to be invited to #100Women event. Does feminism include you? Let me know.  https://t.co/Hcg2clIWWN,en,"['feminism', '100women']",46406607,MERITMarlou,Marlou Hermsen,14,0,2,
803301325727563776,2016-11-28 19:15:35,,Finding the funny in feminism  https://t.co/2MwZTtQjb8 #100Women,en,['100women'],2244731070,hannah_ajala,Hannah Ajala🌍,0,0,0,
803301134689562624,2016-11-28 19:14:49,,Does feminism include you? With inspirational @Vera_Chok at Broadcasting house #100women  https://t.co/aIXYUqyNqq,en,['100women'],1583581544,thisislizchan,Liz Chan,5,1,1,
803300710070685696,2016-11-28 19:13:08,"{'type': 'Point', 'coordinates': [51.51856422, -0.14345146]}",Proud to say I was part of the amazing team organising this #100women - achieved a bit of a life…  https://t.co/x4KqU4rlae,en,['100women'],169865262,surreallymango,Surya Elango,5,0,1,
803300609269047296,2016-11-28 19:12:44,,"#100women Muslim, sex worker &amp; trans speakers note that feminism doesn't always include them....",en,['100women'],573583132,suff66,Lucy Delap,3,0,1,
803300578399047685,2016-11-28 19:12:37,,Listening to debate - begins on whether trans people accepted/included in feminism. #100women,en,['100women'],624579080,BBCNuala,Nuala McGovern,2,0,1,
803300351218745348,2016-11-28 19:11:42,,"We're thrilled to be at the BBC #100women discussion, Does Feminism Include You? Let us know what you think too.  https://t.co/F5S9XD60i7",en,['100women'],38147626,ViragoBooks,Virago Press,29,1,10,
803300348974632960,2016-11-28 19:11:42,,At BBC's #100women discussion - Does Feminism Include You? @cornwallchar  https://t.co/EWrTxJTcnT,en,['100women'],22619124,Kayleyr,Kayley Rogers,2,0,1,
803300105885548544,2016-11-28 19:10:44,,Great to start #100women with Sojourner Truth's question 'Ain't I a woman?' @BBC,en,['100women'],573583132,suff66,Lucy Delap,3,0,0,
803299909180919810,2016-11-28 19:09:57,,"Up first for discussion: #intersectionality. ""Does Feminism Include You?"" #100women  https://t.co/1QigGAlIPr",en,"['intersectionality', '100women']",402664998,drkatedevlin,Kate Devlin,5,0,0,
803299897327816706,2016-11-28 19:09:54,,'Ain't I a woman' - Sojourner Truth @bbcworldservice #100women  https://t.co/iGPoiq3qwb,en,['100women'],2685893960,IndigoEllis,Indigo Ellis,3,0,0,
803299795250991104,2016-11-28 19:09:30,,This promises to be a very interesting evening #100women  https://t.co/ih4dhxdCT0,en,['100women'],796784193523027968,ameliofaitduski,A 🏳️‍🌈,3,0,0,
803299406170693632,2016-11-28 19:07:57,,#100Women  https://t.co/5qc8IbRSzn,und,['100women'],786833678521475076,lee_saipin,Saipin lee,2,0,0,
803298677926326272,2016-11-28 19:05:04,,"#100women is about the voiceless as much as it is about those whose achievements we celebrate.  https://t.co/crd8iqTgQg",en,['100women'],1575662882,piyumisamarawee,Piyumi Samaraweera,1,0,1,
803298618178437120,2016-11-28 19:04:49,,"""Ssshhh, everybody just ssshhh"" @aliciakeys ROCKS in this #100women interview!  https://t.co/dKNw9z5EOu",en,['100women'],360160695,EbruDogan10,Ebru Dogan,0,0,0,
803298547722391552,2016-11-28 19:04:32,,"In the audience for the @BBC #100women recording. I do hope Bono isn't one of them,",en,['100women'],402664998,drkatedevlin,Kate Devlin,15,0,4,
803298237482340353,2016-11-28 19:03:19,,BBC #100women #flickr  https://t.co/w8ZCiyI2iZ,und,"['100women', 'flickr']",311706053,TheKinkyKid,Kike🏳️‍🌈Navarrete💙💙,1,0,0,
803298119991590913,2016-11-28 19:02:51,,The incredible @thisislizchan and I are at the BBC for #100women - Does feminism include me?,en,['100women'],51580292,Vera_Chok,Vera Chok,1,1,0,
803298097124306948,2016-11-28 19:02:45,,Join the conversation! Send us your questions using #100Women  @bbcworldservice @bbcasiannetwork @TheConversation,en,['100women'],29517014,ZahraComedy,ZahraComedy,2,1,3,
803298081492049920,2016-11-28 19:02:41,,"Excited to be part of @BBC's #100women tonight, discussing #feminism and its relevance to women. @MECCambridge  https://t.co/JYjTDcm7gz",en,"['100women', 'feminism']",573583132,suff66,Lucy Delap,6,0,1,
803297585544892416,2016-11-28 19:00:43,,At Broadcasting House for #100women  https://t.co/clHzpj0IK8,en,['100women'],2685893960,IndigoEllis,Indigo Ellis,2,0,1,
803297536513478659,2016-11-28 19:00:31,,"""Does feminism include you"" in London for the BBC #100Women : where do I start?..........",en,['100women'],796784193523027968,ameliofaitduski,A 🏳️‍🌈,0,0,0,
803296957263319040,2016-11-28 18:58:13,,Walked into #100Women and was given a @our_sisterhood yellow disc! Waheeeeeey!  https://t.co/yWjGpBQk49,en,['100women'],1402842433,RachitaSaraogi1,Rachita Saraogi,5,0,0,
803296453267427328,2016-11-28 18:56:13,,Delighted (but not surprised) to see the inspirational @sulamirela @GlobalWomanCo at @bbc #100women #feminism debate  https://t.co/hNTHnNxxHC,en,"['100women', 'feminism']",1094540586,DrEmilyGrossman,Dr Emily Grossman,8,1,6,
803296243418091520,2016-11-28 18:55:23,,#100Women 2016: Female Arab cartoonists challenge authority  https://t.co/usVHRvFTZ7,et,['100women'],5872412,Rabaail,Rabail,0,0,0,
803295036943245312,2016-11-28 18:50:35,,Ready to kickstart #100Women  https://t.co/ejnxgrpNsR,en,['100women'],3320508743,our_sisterhood,Sisterhood,1,0,0,
803293500204843008,2016-11-28 18:44:29,,At the @BBCNews @bbcasiannetwork celebrating &amp; discussing #100Women - looking forward to this evening's discussion! #Feminism,en,"['100women', 'feminism']",423570408,Nusrath_H,Nusrath Hassan,0,0,0,
803289650102054912,2016-11-28 18:29:11,,I just supported #ShutDownYarlsWood NOW! And so should you for the women of #YarlsWood #100Women // @followMFJ  https://t.co/V2G0O4iNV8,en,"['shutdownyarlswood', 'yarlswood', '100women']",279456269,ZoeJardiniere,Zoe Gardner,1,0,0,
803289389216370688,2016-11-28 18:28:09,,Here we are! A selection of the wonderful filiartshow #artists bbc for #100women #art #feminism…  https://t.co/JUbQYnnbFd,en,"['artists', '100women', 'art', 'feminism']",214935389,HouseOfTammam,Atelier Tammam,0,0,0,
803288864592891904,2016-11-28 18:26:04,,Drawing criticism: #100women on female cartoonists poking holes in patriarchy across the Arab region the   https://t.co/GtBGHZHcjG #MenMENA,en,"['100women', 'menmena']",19110200,shereenelfeki,Dr Shereen El Feki,3,0,3,
803288096192139264,2016-11-28 18:23:01,,"Back at the Beeb, looking less perky, to chat and to absorb on topic of intersectional feminism! #100Women  https://t.co/9iAPKMZgV1",en,['100women'],35324546,MegBeechPoetry,Megan Beech,12,0,2,
803285988231577600,2016-11-28 18:14:38,,#100women Mais concorrido que a USP: por que tantas mulheres querem entrar no Exército?  https://t.co/NGt0K0Jdvs,pt,['100women'],790680,bbcbrasil,BBC News Brasil,30,1,11,
803285905129623552,2016-11-28 18:14:18,,Good to see #AliciaKeys on #BBC #100women series 🤗🎯,en,"['aliciakeys', 'bbc', '100women']",26658870,Selway1,Brian Selway,0,0,0,
803284974640107520,2016-11-28 18:10:36,,Showtime! #100Women (just say @BBCNuala do mike check omg omg)  https://t.co/WAb4otz7R2,en,['100women'],18538525,awryaditi,do takke ke hot takes,5,1,1,
803283743049969664,2016-11-28 18:05:43,,"At the BBC for debate on ""Does feminism include you?"" #100Women #feminism #bbc  https://t.co/cfJr9Pomlp",en,"['100women', 'feminism', 'bbc']",781174447952818176,voicingthevoid,Voicing the Void,1,0,0,
803280887114776576,2016-11-28 17:54:22,,"Super excited to be a part of the ""active audience"" tonight for the pre-recorded @bbc #100women debate on ""Does #feminism include you?""  https://t.co/2KtoLZP0OW",en,"['100women', 'feminism']",1094540586,DrEmilyGrossman,Dr Emily Grossman,5,0,3,
803275700543160320,2016-11-28 17:33:45,,#pillowtalkslwa at @BBC100women today  https://t.co/Wl7kGLL9yA,en,['pillowtalkslwa'],747322774721441792,jarvis_moira,Moira Jarvis,1,0,0,
803269544559120384,2016-11-28 17:09:18,,Alicia Keys on why she's sad that girls are still fighting to be themselves on @BBCWorld #100women #inspiration  https://t.co/XtsASCF6mW,en,"['100women', 'inspiration']",364892784,TheStoryXchange,The Story Exchange,2,0,1,
803267797539110913,2016-11-28 17:02:21,,With @melissabudasz set up with #pillowtalkswla for #100women bbc broadcasting house getting…  https://t.co/5IDgqg0wxJ,en,"['pillowtalkswla', '100women']",1086858992,JPradissitto,Dr Jasmine Pradissitto,0,0,0,
803267288346533888,2016-11-28 17:00:20,,@aliciakeys powerful message from you on BBC. We stand with @aliciakeys #100Women #Defiant,en,"['100women', 'defiant']",801458328442458112,thusanoin,Thusano Initiative,1,0,0,
803263360284454912,2016-11-28 16:44:43,,I'm off to MC a special #100women event at New Broadcasting House -I'll tweet details/pix as it unfolds,en,['100women'],624579080,BBCNuala,Nuala McGovern,3,0,0,
803261519341490180,2016-11-28 16:37:24,,You can find @our_sisterhood at the BBC #100Women event tonight! Looking forward to meeting some inspiring sisters! #womenforwomen,en,"['100women', 'womenforwomen']",3320508743,our_sisterhood,Sisterhood,6,0,2,
803260842661789696,2016-11-28 16:34:43,,#BBC100Women 2016 reveals more about the Bourgeois BBC London elite than anything else. #outoftouch #intherealworld,en,"['bbc100women', 'outoftouch', 'intherealworld']",2386742413,JJOzkan,JJ Ozkan,0,0,0,
803259734627352576,2016-11-28 16:30:19,,"""It is sad that girls can't be themselves"" - @aliciakeys on the pressures faced by many women and girls.  https://t.co/IgrG2pX7BB #100women",en,['100women'],101870245,apmdistribution,APM Distribution,0,0,0,
803256706746548224,2016-11-28 16:18:17,,Looking forward to the #100women debates I'm going to the recordings for in a few hours!,en,['100women'],3339182475,thebrownhijabi,Suhaiymah Manzoor-Khan,1,1,1,
803254389859184640,2016-11-28 16:09:04,,Just when you think you can't love @aliciakeys any more... #100women  https://t.co/ZTKUmIabh6,en,['100women'],273001547,LauraSLea,Laura Lea,0,1,0,
803254210544316416,2016-11-28 16:08:22,,"100 Women - The #100Women  Interviews, #Alicia Keys: The 100 Women Interview, 28/11/2016 GMT - @bbcworldservice  https://t.co/QL9NV0W82q",en,"['100women', 'alicia']",209608973,caroltpsworld,Fyrestar,0,0,0,
803253315932999680,2016-11-28 16:04:48,,@Freed_Donna always a pleasure @Radio_Gorgeous #podcasts for curious #women #100Women   https://t.co/e9flM1MLx5  https://t.co/SoeBVxypcK,en,"['podcasts', 'women', '100women']",395339680,Radio_Gorgeous,Radio Gorgeous PODCASTS for WOMEN,0,0,0,
803249520746385408,2016-11-28 15:49:44,,#100women 2016: vital we men do this &amp; seriously challenge gender inequalities - Bringing up my son as a #feminist  https://t.co/hJo9fuiUfA,en,"['100women', 'feminist']",23065008,hogihogarth,Allan Hogarth,2,0,0,
803248781731000324,2016-11-28 15:46:47,,Don't miss the debate on #intersectionality and #feminism . Follow hashtag #100women  https://t.co/DYtd4bhRfG,en,"['intersectionality', 'feminism', '100women']",31413307,ltabbara,Lynn Tabbara,4,0,4,
